,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
1770,83,75,2.1148823307047775,78.45454545454545,4.362191964959542,8.856730469677295,80,77,78.45454545454545,79.0,67.0,3.9096949095440023,83,57,8.407788596944448,77.0909090909091,4.338826730507093,8.767084572992376,82,77,77.0909090909091,82.0,64.0,7.341986237031632,24.714285714285715,25.636363636363637,25.857142857142858,26.636363636363637,181.0,182.0909090909091,178.71428571428572,179.54545454545453,74.71428571428571,77.63636363636364,77.85714285714286,73.72727272727273,Southampton,Everton,4,1,4-2-3-1,4-4-2,-5.0,13.0,-3.0,5.0,-0.4285714285714285,0.7142857142857143,-12.0,12.0,-4.0,-0.5714285714285714,0.7142857142857143,5.0,13,33.5,22.5,9.5,33.53846153846154,22.53846153846154,9.538461538461538,0.0,0.0,4.75,3.39,1.9
1771,78,68,2.9480347845486987,74.9090909090909,4.315551006217375,8.65344822343164,78,73,74.9090909090909,76.0,70.0,1.9760470401187074,89,74,3.908033683673578,82.45454545454545,4.411206775628679,9.078098747998574,85,80,82.45454545454545,82.0,65.0,5.899959644736886,27.428571428571427,26.818181818181817,26.571428571428573,26.636363636363637,182.85714285714286,182.8181818181818,183.57142857142858,181.63636363636363,79.14285714285714,75.72727272727273,77.71428571428571,76.9090909090909,Burnley,Arsenal,0,1,4-4-1-1,3-4-2-1,3.0,22.0,1.0,10.0,0.1428571428571428,1.4285714285714286,6.0,22.0,3.0,0.4285714285714285,1.2857142857142858,9.0,13,33.15384615384615,22.153846153846157,9.153846153846152,33.15384615384615,22.153846153846157,9.153846153846152,0.0,0.0,1.53,4.5,6.5
1772,77,53,6.415889366536518,71.18181818181819,4.260942958854451,8.42822842222471,74,71,71.18181818181819,76.0,68.0,2.8702082220799308,89,62,7.298816840606927,81.54545454545455,4.397049397094175,9.021266830423196,85,82,81.54545454545455,85.0,72.0,4.191828786034631,27.142857142857142,26.09090909090909,26.142857142857142,26.09090909090909,184.28571428571428,184.27272727272728,180.57142857142858,181.0909090909091,77.85714285714286,77.9090909090909,75.14285714285714,74.18181818181819,Huddersfield Town,Manchester City,1,2,4-5-1,4-3-3,-9.0,15.0,-7.0,6.0,-1.0,0.8571428571428571,33.0,34.0,13.0,1.8571428571428568,2.142857142857143,15.0,13,33.42307692307692,22.423076923076923,9.423076923076923,32.69230769230769,21.692307692307693,8.692307692307692,0.0,0.0,1.18,8.0,17.0
1773,81,69,3.794733192202055,76.0,4.329583768414261,8.715302230631158,79,74,76.0,81.0,71.0,3.4641016151377544,82,73,2.5298221281347035,77.0,4.343316912056742,8.773891721687153,79,75,77.0,79.0,61.0,7.091242083423347,28.428571428571427,26.545454545454547,27.142857142857142,27.181818181818183,183.71428571428572,184.8181818181818,186.14285714285714,183.9090909090909,77.42857142857143,76.36363636363636,77.85714285714286,80.54545454545455,Crystal Palace,Stoke City,2,1,4-4-2,3-4-2-1,-18.0,5.0,-1.0,5.0,-0.1428571428571428,0.7142857142857143,-9.0,13.0,-5.0,-0.7142857142857143,0.7142857142857143,5.0,13,33.80769230769231,22.807692307692307,9.807692307692308,33.5,22.5,9.5,0.0,0.0,4.0,3.5,2.04
1774,90,75,4.100997661323623,82.72727272727273,4.4144267365717065,9.092904961871499,86,80,82.72727272727273,88.0,63.0,8.112306935115548,77,71,2.013590190318143,74.36363636363636,4.30863279114353,8.622715250811506,76,73,74.36363636363636,78.0,70.0,3.039423504234847,26.857142857142858,25.636363636363637,26.285714285714285,27.181818181818183,188.28571428571428,185.45454545454547,183.28571428571428,183.45454545454547,81.42857142857143,77.9090909090909,76.28571428571429,78.36363636363636,Manchester United,Brighton & Hove Albion,1,0,4-2-3-1,4-5-1,21.0,26.0,2.0,7.0,0.2857142857142857,1.0,0.0,16.0,4.0,0.5714285714285714,1.2857142857142858,9.0,13,33.0,22.0,9.0,33.38461538461539,22.384615384615383,9.384615384615383,0.0,0.0,19.0,7.0,1.19
1775,79,70,2.723633936156219,74.72727272727273,4.313235964109739,8.64318041555486,77,73,74.72727272727273,76.0,70.0,2.193062655175134,80,72,2.207425485203809,75.54545454545455,4.324349122849953,8.690850032688955,77,75,75.54545454545455,82.0,74.0,2.6726124191242437,23.857142857142858,25.90909090909091,28.428571428571427,26.727272727272727,182.71428571428572,181.63636363636363,186.42857142857142,182.9090909090909,76.0,77.27272727272727,82.85714285714286,76.27272727272727,Newcastle United,Watford,0,3,4-4-2,3-4-2-1,-3.0,14.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-2.0,18.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,13,33.46153846153846,22.46153846153846,9.461538461538462,33.30769230769231,22.307692307692307,9.307692307692308,0.0,0.0,3.5,3.5,2.2
1776,82,59,5.987866519432899,74.63636363636364,4.309413855400121,8.632464754465893,79,73,74.63636363636364,77.0,72.0,1.6761634196950517,82,71,2.876234912646613,75.45454545454545,4.322880611482604,8.685041065045704,77,73,75.45454545454545,77.0,60.0,5.446711546122731,27.857142857142858,25.636363636363637,24.571428571428573,26.545454545454547,181.57142857142858,181.36363636363637,179.85714285714286,181.0909090909091,78.85714285714286,78.27272727272727,76.85714285714286,75.36363636363636,Swansea City,AFC Bournemouth,0,0,4-1-2-1-2,4-4-1-1,-8.0,8.0,-3.0,3.0,-0.4285714285714285,0.4285714285714285,-3.0,13.0,4.0,0.5714285714285714,1.2857142857142858,9.0,13,33.69230769230769,22.692307692307693,9.692307692307692,33.5,22.5,9.5,0.0,0.0,2.79,3.25,2.79
1777,88,72,4.732863826479693,82.0,4.405160146702208,9.051883014587965,86,78,82.0,83.0,65.0,6.743603671345943,80,64,4.578606377887967,76.18181818181819,4.331348420273588,8.724425269634986,79,75,76.18181818181819,81.0,67.0,5.0,26.285714285714285,24.09090909090909,27.857142857142858,27.90909090909091,183.42857142857142,184.8181818181818,184.57142857142858,185.45454545454547,80.57142857142857,80.18181818181819,78.42857142857143,79.0,Tottenham Hotspur,West Bromwich Albion,1,1,3-5-2,3-5-2,11.0,23.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-9.0,10.0,-7.0,-1.0,0.1428571428571428,1.0,13,33.11538461538461,22.115384615384617,9.115384615384617,33.61538461538461,22.615384615384617,9.615384615384617,0.0,0.0,16.0,6.0,1.25
1778,86,70,4.276787239378303,80.0909090909091,4.381809712674609,8.9463598880734,83,78,80.0909090909091,84.0,69.0,5.50324579550235,90,79,3.7707004413214555,83.72727272727273,4.426650206767008,9.148164943230492,87,81,83.72727272727273,86.0,79.0,2.9680841985233184,24.285714285714285,26.09090909090909,28.857142857142858,25.454545454545453,177.85714285714286,181.0909090909091,180.85714285714286,183.63636363636363,70.71428571428571,75.0909090909091,78.14285714285714,78.72727272727273,Liverpool,Chelsea,1,1,4-3-3,3-5-1-1,7.0,22.0,6.0,10.0,0.8571428571428571,1.4285714285714286,13.0,25.0,7.0,1.0,1.7142857142857142,12.0,13,33.15384615384615,22.153846153846157,9.153846153846152,33.03846153846154,22.03846153846154,9.038461538461538,0.0,0.0,3.5,3.6,2.14
1779,82,75,2.335496832484569,78.63636363636364,4.3644338482565095,8.866826826750856,81,77,78.63636363636364,79.0,59.0,8.138678961483567,83,73,3.1880458534400606,77.81818181818181,4.353621670409553,8.819794978681134,81,76,77.81818181818181,82.0,68.0,4.715728494951256,24.285714285714285,27.363636363636363,26.285714285714285,27.727272727272727,182.57142857142858,184.54545454545453,186.0,183.0909090909091,75.0,77.54545454545455,81.85714285714286,83.9090909090909,West Ham United,Leicester City,1,1,4-2-3-1,4-4-1-1,-14.0,9.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,-2.0,13.0,1.0,0.1428571428571428,1.1428571428571428,8.0,13,33.65384615384615,22.653846153846157,9.653846153846152,33.5,22.5,9.5,0.0,0.0,2.75,3.39,2.7
1780,78,72,1.949358868961793,75.0,4.317180877475192,8.659588986552551,77,73,75.0,77.0,70.0,2.497617912751115,82,73,2.5298221281347035,77.0,4.343316912056742,8.773891721687153,79,75,77.0,79.0,64.0,5.028490259085156,26.142857142857142,27.363636363636363,27.857142857142858,27.181818181818183,184.71428571428572,182.63636363636363,186.85714285714286,183.9090909090909,78.0,77.18181818181819,78.71428571428571,80.54545454545455,Brighton & Hove Albion,Stoke City,2,2,4-4-1-1,3-4-2-1,0.0,15.0,2.0,8.0,0.2857142857142857,1.1428571428571428,-9.0,12.0,-4.0,-0.5714285714285714,1.0,7.0,12,30.444444444444443,21.444444444444443,9.444444444444445,30.55555555555556,21.55555555555556,9.555555555555555,0.0,0.0,3.39,3.2,2.39
1781,80,72,2.207425485203809,75.54545454545455,4.324349122849953,8.690850032688955,77,75,75.54545454545455,82.0,76.0,2.070196678027062,82,76,2.1950357213908434,78.72727272727273,4.36563795977924,8.872058085772398,81,77,78.72727272727273,79.0,59.0,7.846746368491119,28.714285714285715,26.727272727272727,22.285714285714285,28.0,187.14285714285714,182.9090909090909,183.0,184.63636363636363,84.42857142857143,76.27272727272727,73.85714285714286,78.0909090909091,Watford,West Ham United,2,0,3-4-2-1,4-3-3,-4.0,15.0,-3.0,4.0,-0.4285714285714285,0.5714285714285714,-12.0,9.0,-5.0,-0.7142857142857143,0.7142857142857143,5.0,12,30.444444444444443,21.444444444444443,9.444444444444445,30.666666666666668,21.666666666666668,9.666666666666666,0.0,0.0,3.75,3.5,2.1
1782,89,80,3.068905638526838,83.72727272727273,4.426958750289955,9.148872043689869,86,81,83.72727272727273,81.0,65.0,5.802298395176403,88,77,3.8019133938775425,82.63636363636364,4.413481124516917,9.08825725025141,86,78,82.63636363636364,81.0,65.0,6.51737604225738,25.285714285714285,27.272727272727273,24.285714285714285,25.363636363636363,181.85714285714286,181.63636363636363,182.14285714285714,185.63636363636363,75.85714285714286,77.0,76.85714285714286,82.54545454545455,Arsenal,Tottenham Hotspur,2,0,3-4-2-1,3-5-2,4.0,19.0,3.0,9.0,0.4285714285714285,1.2857142857142858,13.0,23.0,8.0,1.1428571428571428,1.7142857142857142,12.0,12,30.296296296296298,21.296296296296298,9.296296296296296,30.14814814814815,21.14814814814815,9.148148148148149,0.0,0.0,2.89,3.6,2.5
1783,82,71,2.7601053998320104,75.72727272727273,4.326541875040599,8.700840532478779,77,75,75.72727272727273,77.0,69.0,2.4784787961282104,77,53,6.377517328296904,70.54545454545455,4.252001985203505,8.390516023416867,74,69,70.54545454545455,76.0,60.0,5.593363414414827,25.428571428571427,27.09090909090909,25.285714285714285,25.818181818181817,180.14285714285714,181.36363636363637,187.0,183.54545454545453,76.14285714285714,76.45454545454545,78.57142857142857,77.0909090909091,AFC Bournemouth,Huddersfield Town,4,0,4-4-1-1,4-2-3-1,-7.0,10.0,0.0,7.0,0.0,1.0,-5.0,15.0,-7.0,-1.0,0.8571428571428571,6.0,12,30.62962962962963,21.62962962962963,9.62962962962963,30.444444444444443,21.444444444444443,9.444444444444445,0.0,0.0,5.25,3.5,1.83
1784,78,68,2.9480347845486987,74.9090909090909,4.315551006217375,8.653448223431637,78,73,74.9090909090909,76.0,70.0,1.8257418583505538,80,72,2.4642904197207094,75.54545454545455,4.32425417558991,8.690643406116031,77,73,75.54545454545455,79.0,59.0,6.294366339755546,26.428571428571427,26.818181818181817,26.285714285714285,25.90909090909091,179.28571428571428,182.8181818181818,181.0,183.27272727272728,74.85714285714286,75.72727272727273,78.71428571428571,78.72727272727273,Burnley,Swansea City,2,0,4-4-1-1,4-3-3,1.0,19.0,0.0,10.0,0.0,1.4285714285714286,-6.0,8.0,-2.0,-0.2857142857142857,0.4285714285714285,3.0,12,30.296296296296298,21.296296296296298,9.296296296296296,30.703703703703702,21.703703703703702,9.703703703703704,0.0,0.0,4.0,3.2,2.14
1785,81,69,4.109855117994926,75.9090909090909,4.328182883890661,8.709646547483906,79,71,75.9090909090909,81.0,72.0,2.9680841985233184,83,57,8.465974679428665,76.45454545454545,4.330420800718721,8.730538781132905,82,75,76.45454545454545,82.0,65.0,5.908025211926732,27.142857142857142,27.454545454545453,25.285714285714285,26.363636363636363,186.28571428571428,183.36363636363637,182.71428571428572,178.54545454545453,78.14285714285714,75.81818181818181,77.0,75.27272727272727,Crystal Palace,Everton,2,2,4-4-2,4-3-3,-18.0,4.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-12.0,11.0,-5.0,-0.7142857142857143,0.5714285714285714,4.0,12,30.85185185185185,21.85185185185185,9.851851851851851,30.59259259259259,21.59259259259259,9.592592592592592,0.0,0.0,3.29,3.25,2.39
1786,83,73,3.18804585344006,77.81818181818181,4.353621670409553,8.819794978681132,81,76,77.81818181818181,82.0,68.0,4.715728494951256,89,62,6.846365990270114,80.45454545454545,4.383996672513332,8.961610440069988,83,79,80.45454545454545,89.0,78.0,3.866830866792722,26.285714285714285,27.727272727272727,29.428571428571427,24.727272727272727,186.0,183.0909090909091,182.28571428571428,181.72727272727272,81.85714285714286,83.9090909090909,78.42857142857143,73.9090909090909,Leicester City,Manchester City,0,2,4-4-1-1,4-3-3,0.0,13.0,3.0,9.0,0.4285714285714285,1.2857142857142858,31.0,31.0,12.0,1.7142857142857142,2.142857142857143,15.0,12,30.51851851851852,21.51851851851852,9.51851851851852,29.85185185185185,20.85185185185185,8.851851851851851,0.0,0.0,1.33,5.75,9.5
1787,86,69,4.676828762390951,80.45454545454545,4.386066435103325,8.966053630572553,83,78,80.45454545454545,82.0,70.0,5.126959555693246,83,76,2.018099916438052,78.54545454545455,4.3633811329315,8.86192873524902,80,77,78.54545454545455,79.0,69.0,3.38765264987284,23.857142857142858,25.636363636363637,23.714285714285715,26.363636363636363,182.28571428571428,179.36363636363637,183.0,181.0,75.0,73.63636363636364,76.14285714285714,76.54545454545455,Liverpool,Southampton,3,0,4-3-3,4-2-3-1,4.0,19.0,3.0,8.0,0.4285714285714285,1.1428571428571428,-2.0,13.0,-1.0,-0.1428571428571428,0.7142857142857143,5.0,12,30.296296296296298,21.296296296296298,9.296296296296296,30.51851851851852,21.51851851851852,9.51851851851852,0.0,0.0,9.0,5.0,1.39
1788,81,73,2.4120907566221095,77.72727272727273,4.3527635176656565,8.815334360544078,80,76,77.72727272727273,79.0,67.0,4.2594432902501635,90,79,3.471965647086021,84.36363636363636,4.4343683380203265,9.18320349579232,87,81,84.36363636363636,90.0,79.0,3.9096949095440023,27.428571428571427,29.363636363636363,28.428571428571427,25.727272727272727,184.0,186.27272727272728,179.85714285714286,183.9090909090909,77.14285714285714,80.81818181818181,76.71428571428571,79.36363636363636,West Bromwich Albion,Chelsea,0,4,3-5-2,3-5-1-1,-5.0,10.0,-3.0,2.0,-0.4285714285714285,0.2857142857142857,9.0,22.0,2.0,0.2857142857142857,1.2857142857142858,9.0,12,30.62962962962963,21.62962962962963,9.62962962962963,30.185185185185187,21.185185185185187,9.185185185185183,0.0,0.0,1.61,4.0,6.5
1789,90,75,4.100997661323623,82.72727272727273,4.4144267365717065,9.0929049618715,86,80,82.72727272727273,88.0,78.0,3.5790395093549625,79,70,2.9107949554592936,74.54545454545455,4.310710549190915,8.63246641808748,77,71,74.54545454545455,76.0,70.0,2.2146697055682827,26.428571428571427,25.636363636363637,25.142857142857142,25.181818181818183,186.85714285714286,185.45454545454547,182.28571428571428,181.9090909090909,77.71428571428571,77.9090909090909,76.14285714285714,77.18181818181819,Manchester United,Newcastle United,4,1,4-2-3-1,4-4-2,18.0,23.0,3.0,7.0,0.4285714285714285,1.0,0.0,14.0,-1.0,-0.1428571428571428,0.7142857142857143,5.0,12,30.14814814814815,21.14814814814815,9.148148148148149,30.48148148148148,21.48148148148148,9.48148148148148,0.0,0.0,13.0,5.75,1.28
1790,87,70,5.408747124292783,80.36363636363636,4.384423582987575,8.959832573556698,85,77,80.36363636363636,83.0,52.0,10.453980786557544,81,69,4.142901925418506,75.81818181818181,4.326962609315012,8.70438029559284,79,71,75.81818181818181,76.0,72.0,1.2909944487358056,24.285714285714285,24.181818181818183,27.714285714285715,26.545454545454547,183.42857142857142,184.54545454545453,183.42857142857142,184.45454545454547,78.0,82.27272727272727,75.85714285714286,76.9090909090909,Tottenham Hotspur,Crystal Palace,1,0,3-5-1-1,4-4-2,12.0,20.0,8.0,12.0,1.1428571428571428,1.7142857142857142,-17.0,4.0,-9.0,-1.2857142857142858,0.5714285714285714,4.0,11,27.285714285714285,18.285714285714285,7.285714285714286,27.857142857142858,18.857142857142858,7.857142857142857,0.0,0.0,12.0,6.0,1.28
1791,89,62,7.2387844283415435,81.0,4.390394542182967,8.99114409951617,83,79,81.0,85.0,78.0,2.5634797778466227,89,74,4.31487911976475,82.27272727272727,4.408781013047915,9.06758330161293,86,80,82.27272727272727,85.0,77.0,3.0783421635988546,28.142857142857142,25.363636363636363,27.857142857142858,26.90909090909091,182.57142857142858,180.63636363636363,178.42857142857142,181.54545454545453,78.85714285714286,73.27272727272727,74.14285714285714,76.45454545454545,Manchester City,Arsenal,3,1,4-3-3,3-4-2-1,29.0,28.0,15.0,15.0,2.142857142857143,2.142857142857143,6.0,19.0,7.0,1.0,1.7142857142857142,12.0,11,27.0,18.0,7.0,27.321428571428573,18.321428571428573,7.321428571428571,0.0,0.0,7.5,5.5,1.39
1792,90,79,3.471965647086021,84.36363636363636,4.4343683380203265,9.18320349579232,87,81,84.36363636363636,90.0,79.0,3.9096949095440023,90,75,3.9519845417437836,82.72727272727273,4.414503162882142,9.093080566960436,85,80,82.72727272727273,82.0,63.0,6.477065767180457,27.428571428571427,25.727272727272727,25.428571428571427,26.272727272727273,179.28571428571428,183.9090909090909,185.28571428571428,185.63636363636363,77.0,79.36363636363636,77.14285714285714,77.0,Chelsea,Manchester United,1,0,3-1-4-2,3-4-1-2,8.0,19.0,5.0,9.0,0.7142857142857143,1.2857142857142858,19.0,23.0,5.0,0.7142857142857143,1.4285714285714286,10.0,11,27.321428571428573,18.321428571428573,7.321428571428571,27.178571428571427,18.178571428571427,7.178571428571429,0.0,0.0,3.2,3.2,2.5
1793,83,57,7.541400882642912,77.54545454545455,4.3458843216346414,8.795447046307316,82,75,77.54545454545455,82.0,64.0,6.866065623255952,80,73,1.9540168418367887,76.27272727272727,4.3340182152127635,8.732776381928684,78,75,76.27272727272727,82.0,61.0,6.56832224718437,24.571428571428573,26.90909090909091,27.714285714285715,27.0,180.85714285714286,179.0909090909091,184.71428571428572,182.9090909090909,74.57142857142857,76.27272727272727,81.57142857142857,76.18181818181819,Everton,Watford,3,2,4-3-3,4-3-3,-13.0,8.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-3.0,15.0,-1.0,-0.1428571428571428,1.0,7.0,11,27.714285714285715,18.714285714285715,7.714285714285714,27.464285714285715,18.464285714285715,7.464285714285714,0.0,0.0,3.6,3.39,2.2
1794,82,74,2.412090756622109,77.72727272727273,4.352770522377108,8.815345926658289,79,76,77.72727272727273,79.0,73.0,2.2677868380553634,83,72,3.640679257301507,77.36363636363636,4.347518097424314,8.793460159303539,81,75,77.36363636363636,82.0,68.0,4.375255094603872,29.142857142857142,26.272727272727273,25.857142857142858,28.181818181818183,186.0,184.1818181818182,184.85714285714286,184.54545454545453,78.14285714285714,81.63636363636364,80.57142857142857,84.9090909090909,Stoke City,Leicester City,2,2,3-4-2-1,4-4-1-1,-9.0,11.0,-8.0,6.0,-1.1428571428571428,0.8571428571428571,0.0,12.0,2.0,0.2857142857142857,1.1428571428571428,8.0,11,27.607142857142858,18.607142857142858,7.607142857142857,27.571428571428573,18.571428571428573,7.571428571428571,0.0,0.0,2.87,3.29,2.7
1795,77,53,6.420138769386672,71.27272727272727,4.262214435397611,8.433604022321274,74,71,71.27272727272727,76.0,68.0,2.8784916685156974,81,67,3.9080336836735774,76.54545454545455,4.336642243549028,8.746341711623467,79,75,76.54545454545455,80.0,74.0,2.1157009420498154,28.0,25.545454545454547,27.857142857142858,29.727272727272727,185.42857142857142,183.54545454545453,183.57142857142858,186.45454545454547,80.28571428571429,76.36363636363636,77.57142857142857,81.0909090909091,Huddersfield Town,West Bromwich Albion,1,0,4-4-1-1,3-5-2,-6.0,12.0,-8.0,4.0,-1.1428571428571428,0.5714285714285714,-4.0,10.0,-4.0,-0.5714285714285714,0.2857142857142857,2.0,11,27.571428571428573,18.571428571428573,7.571428571428571,27.642857142857142,18.642857142857142,7.642857142857143,0.0,0.0,3.0,3.0,2.79
1796,79,71,2.5334130768948477,74.72727272727273,4.313321364859007,8.643362748154736,77,73,74.72727272727273,76.0,70.0,2.5727509827123995,82,71,2.7601053998320104,75.72727272727273,4.326541875040599,8.700840532478779,77,75,75.72727272727273,80.0,69.0,3.683941988065036,26.0,25.09090909090909,26.857142857142858,27.09090909090909,182.85714285714286,181.9090909090909,178.42857142857142,181.36363636363637,75.28571428571429,77.9090909090909,74.28571428571429,76.45454545454545,Newcastle United,AFC Bournemouth,0,1,4-4-2,4-4-2,1.0,14.0,-1.0,5.0,-0.1428571428571428,0.7142857142857143,-8.0,7.0,-2.0,-0.2857142857142857,0.5714285714285714,4.0,11,27.5,18.5,7.5,27.75,18.75,7.75,0.0,0.0,4.2,3.5,2.0
1797,83,77,1.8340219092574557,78.81818181818181,4.366900634038834,8.877419328906678,80,77,78.81818181818181,78.0,67.0,3.804758924845367,78,68,2.932575659723036,75.0,4.316771280793024,8.658714475322707,78,73,75.0,76.0,70.0,1.864454471471609,24.571428571428573,25.90909090909091,27.714285714285715,26.636363636363637,183.57142857142858,180.36363636363637,182.14285714285714,183.27272727272728,75.71428571428571,76.81818181818181,76.42857142857143,77.45454545454545,Southampton,Burnley,0,1,4-2-3-1,4-4-1-1,-1.0,13.0,-1.0,5.0,-0.1428571428571428,0.7142857142857143,0.0,16.0,-1.0,-0.1428571428571428,1.1428571428571428,8.0,11,27.535714285714285,18.535714285714285,7.535714285714286,27.428571428571427,18.428571428571427,7.428571428571429,0.0,0.0,6.5,3.75,1.66
