,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
225,0,Newcastle United,0,Liverpool,4-3-3,5-4-1,-7.0,17.0,18.0,32.0,16,73,29,190,78,90,27,191,91,77,31,190,83,68,23,190,84,78,28,188,84,90,28,175,69,77,30,172,76,87,21,180,69,76,30,185,88,87,26,178,64,76,26,172,75,64,19,185,68,77,25,185,79,86,30,182,80,70,24,175,76,80,34,175,70,71,25,179,74,90,28,175,71,72,20,171,60,87,28,181,76,78,28,180,66,90,28,175,69,83,31,190,80,61,21,188,74,74,22,177,70,67,19,178,69,74,25,181,72,67,19,178,69,75,28,183,84,85,29,175,69,78,26,174,63,85,29,174,70,77,28,184,80,79,26,175,70,73,22,180,65,81,28,169,72,74,31,193,79,80,34,175,70,74,29,174,78,77,25,188,75
226,0,Brighton & Hove Albion,1,Arsenal,4-2-3-1,3-5-2,-6.0,-4.0,13.0,17.0,16,64,22,197,85,85,28,190,82,75,25,191,75,80,25,178,74,78,28,192,88,75,24,189,81,75,28,198,87,75,26,193,87,75,23,182,80,78,23,178,76,77,29,181,78,80,27,185,80,78,25,172,67,76,27,181,74,76,28,185,79,74,19,180,69,77,28,184,75,75,18,178,65,74,26,180,78,69,19,182,64,75,21,174,72,87,31,187,80,67,29,188,79,72,20,180,75,75,22,185,77,76,28,172,67,67,20,178,64,78,28,184,83,75,25,180,77,80,23,179,68,78,25,172,67,76,22,177,70,70,20,173,77,71,20,186,76,75,25,191,75,71,21,175,72,75,25,191,75,83,29,176,77,77,23,171,69,82,25,183,73
227,1,Burnley,0,Sheffield United,3-4-3,4-4-2,-12.0,-18.0,13.0,2.0,16,82,28,200,76,75,22,188,77,79,30,180,82,70,26,180,67,75,31,180,78,78,27,188,75,77,26,180,70,77,31,190,80,80,27,185,81,77,27,175,67,72,24,180,69,78,29,183,78,78,30,175,73,74,25,176,75,74,31,183,87,67,19,183,78,75,28,179,77,74,24,184,80,78,28,191,92,58,20,173,65,77,30,186,84,74,32,183,74,65,26,191,81,69,23,195,90,69,23,192,73,72,19,178,69,73,35,180,79,63,23,185,72,67,22,183,75,72,23,175,74,71,29,188,82,77,28,169,72,62,20,175,74,77,29,175,69,61,20,181,72,67,23,188,82,77,30,186,84,,0,,,57,21,188,80,,0,,
228,0,Southampton,0,West Ham United,4-1-4-1,4-4-2,6.0,2.0,25.0,22.0,16,77,30,193,79,81,35,190,83,75,23,174,64,77,32,191,86,78,30,179,85,77,30,175,66,77,24,189,77,62,20,180,70,75,26,185,75,76,27,181,74,79,25,173,66,79,21,185,80,75,22,177,65,81,25,192,86,75,28,183,83,78,27,167,59,75,26,188,77,77,30,190,83,74,23,178,70,79,24,178,67,80,27,178,73,81,26,190,82,76,32,201,93,75,33,188,78,76,21,191,85,77,23,194,92,62,20,180,70,65,23,177,68,72,21,180,85,62,20,180,70,65,20,173,61,77,32,182,82,61,20,171,70,75,33,177,76,76,28,183,75,78,30,178,82,69,19,169,71,77,23,175,70,74,33,178,70,77,23,175,70
229,0,West Bromwich Albion,5,Leeds United,4-1-4-1,4-1-4-1,-19.0,-5.0,8.0,20.0,16,75,27,193,85,69,20,196,74,71,24,183,75,62,20,190,79,69,33,177,73,73,28,172,63,68,21,188,74,75,28,185,72,73,26,193,83,73,29,183,81,72,25,178,75,76,24,178,72,70,20,182,74,73,30,183,82,73,28,185,67,82,29,182,77,73,22,180,73,74,23,175,70,75,29,183,75,76,23,191,86,75,30,179,70,71,26,185,71,68,31,191,87,74,33,190,86,80,36,185,91,59,19,188,78,68,23,193,90,64,20,177,67,74,32,180,78,74,23,175,70,67,20,188,76,65,20,168,65,80,36,185,91,75,35,173,66,72,30,188,84,70,21,180,75,76,24,175,74,73,26,179,77,,0,,,62,20,167,64
230,1,Manchester United,0,Wolverhampton Wanderers,3-4-1-2,4-2-3-1,7.0,-5.0,27.0,21.0,16,86,29,192,82,84,32,190,84,79,26,186,77,78,30,188,84,73,22,185,75,64,23,195,80,83,22,183,72,79,27,186,80,82,27,194,100,72,30,188,78,80,31,194,83,82,23,180,80,86,27,191,84,63,18,183,72,77,18,181,70,83,33,170,61,87,25,179,69,79,24,178,72,85,22,186,70,62,21,185,70,84,24,184,76,72,20,172,62,80,23,190,85,70,33,193,97,73,22,185,75,53,18,182,72,81,24,181,75,64,20,188,78,79,23,193,88,58,17,187,75,79,32,170,63,78,24,165,58,77,18,181,70,54,18,170,62,77,22,170,76,61,17,168,62,83,23,184,74,69,17,185,75,84,24,184,76,79,27,186,80
231,1,Crystal Palace,1,Leicester City,4-2-3-1,4-4-2,-9.0,9.0,18.0,28.0,16,80,33,190,80,84,33,189,89,77,30,189,83,80,32,188,77,69,19,178,70,73,25,186,79,76,31,192,74,62,19,177,68,64,20,175,65,73,22,183,80,79,29,186,80,74,22,178,64,74,27,178,72,79,26,178,72,77,28,178,73,75,28,167,73,71,23,182,79,79,22,180,66,83,27,180,66,76,26,181,78,72,29,190,83,74,23,185,82,77,29,176,67,74,27,191,88,76,30,188,83,73,34,187,89,77,29,176,67,80,24,185,82,76,30,187,83,73,36,186,101,75,32,178,66,84,23,183,74,75,22,173,67,75,24,180,74,75,32,178,66,76,30,175,74,77,28,182,81,81,23,176,72,78,26,185,91,86,33,179,74
232,1,Chelsea,1,Aston Villa,4-2-3-1,4-3-3,13.0,14.0,25.0,25.0,16,81,29,188,85,78,27,195,90,84,30,178,77,72,24,191,93,81,23,178,77,75,22,179,64,79,24,187,82,71,22,183,77,81,27,190,85,76,24,183,70,88,29,168,70,75,25,189,90,85,24,180,76,75,22,178,70,80,21,178,70,76,25,178,68,79,33,193,91,80,24,180,68,81,21,177,69,76,24,181,73,74,19,178,79,76,24,180,70,80,25,190,95,78,34,187,92,85,24,180,76,74,25,194,83,76,22,185,78,76,25,178,70,85,35,183,79,70,31,175,75,83,26,176,80,71,32,183,78,85,21,188,83,55,19,180,70,71,19,170,66,75,26,176,76,85,24,180,76,75,29,180,62,78,22,196,87,68,22,191,75
233,1,Leeds United,0,Burnley,4-4-2,,-6.0,-11.0,17.0,13.0,15,69,20,196,74,82,28,200,76,62,20,190,79,79,30,180,82,76,24,178,72,75,31,180,78,75,28,185,72,77,26,180,70,82,29,182,77,80,27,185,81,73,28,172,63,72,24,180,69,73,30,183,82,78,30,175,73,73,29,183,81,74,31,183,87,71,26,185,71,62,20,175,74,76,23,191,86,78,28,191,92,74,23,175,70,77,30,186,84,74,33,190,86,65,26,191,81,64,20,177,67,69,23,192,73,59,19,188,78,73,35,180,79,65,20,168,65,67,22,183,75,74,23,175,70,71,29,188,82,75,35,173,66,61,20,181,72,62,20,167,64,77,30,186,84,70,21,180,75,57,21,188,80,73,26,179,77,76,30,185,84
234,2,West Ham United,2,Brighton & Hove Albion,3-4-2-1,3-4-1-2,2.0,-6.0,21.0,12.0,15,81,35,190,83,64,22,197,85,77,32,191,86,75,25,191,75,75,28,188,85,75,28,198,87,77,30,175,66,78,28,192,88,79,21,185,80,75,23,182,80,81,25,192,86,77,32,178,73,65,23,177,68,75,25,180,77,62,20,180,70,75,22,185,77,75,33,177,76,75,25,191,75,77,23,175,70,78,25,172,67,81,26,190,82,77,23,171,69,75,33,188,78,67,29,188,79,77,23,194,92,78,25,172,67,62,20,180,70,77,28,184,75,76,27,181,74,77,29,181,78,77,32,182,82,75,21,174,72,79,24,178,67,68,21,180,75,78,27,167,59,76,28,185,79,77,23,175,70,74,26,180,78,77,30,190,83,75,25,191,75
235,1,Liverpool,1,West Bromwich Albion,4-5-1,4-3-3,17.0,-19.0,31.0,7.0,15,90,27,191,91,75,27,193,85,87,21,180,69,71,24,183,75,87,26,178,64,75,30,179,70,90,28,175,69,68,21,188,74,83,28,194,90,73,26,193,83,86,30,182,80,72,25,178,75,85,29,175,69,70,20,182,74,64,19,185,68,73,28,185,67,87,28,181,76,73,22,180,73,90,28,175,71,75,29,183,75,90,28,175,69,75,30,179,70,61,21,188,74,68,31,191,87,68,23,190,84,69,33,177,73,67,19,178,69,80,36,185,91,67,19,178,69,68,23,193,90,80,34,175,70,67,20,188,76,79,26,175,70,74,32,180,78,81,28,169,72,80,36,185,91,77,25,188,75,72,30,188,84,80,34,175,70,76,24,175,74
236,1,Wolverhampton Wanderers,1,Tottenham Hotspur,3-4-1-2,4-2-3-1,-5.0,11.0,20.0,25.0,15,84,32,190,84,87,33,188,82,78,30,188,84,81,24,187,79,79,27,186,80,78,26,190,90,76,31,178,72,80,27,182,76,64,20,188,78,82,23,178,68,72,20,172,62,80,24,185,84,79,24,178,72,79,24,176,74,83,33,170,61,81,28,182,87,78,24,165,58,81,24,187,79,82,23,180,80,80,23,181,76,69,17,185,75,88,26,188,89,70,33,193,97,75,33,196,91,72,30,188,78,71,21,184,73,63,18,183,72,85,31,186,81,64,23,195,80,80,27,174,74,55,18,180,72,75,33,196,91,62,21,185,70,79,30,187,91,54,18,170,62,80,28,184,80,61,17,168,62,83,24,188,80,79,27,186,80,83,22,178,78
237,3,Arsenal,1,Chelsea,4-3-3,4-2-3-1,-6.0,15.0,14.0,25.0,15,85,28,190,82,81,29,188,85,75,24,189,81,77,20,182,87,80,25,178,74,80,25,190,95,78,23,178,76,81,23,178,77,75,26,193,87,85,35,183,79,75,18,178,65,83,26,176,80,80,27,185,80,88,29,168,70,69,19,182,64,80,21,178,70,76,27,181,74,78,22,196,87,74,19,180,69,85,24,180,76,83,29,176,77,81,21,177,69,72,20,180,75,80,25,190,95,78,28,184,83,81,27,190,85,76,28,172,67,85,24,180,76,71,20,186,76,84,30,178,77,80,23,179,68,85,21,188,83,76,22,177,70,85,24,180,76,71,21,175,72,71,19,170,66,87,31,187,80,74,19,178,79,82,25,183,73,79,33,193,91
238,2,Manchester City,0,Newcastle United,5-4-1,3-4-3 diamond,7.0,-5.0,23.0,18.0,15,88,26,188,86,73,29,190,78,79,25,180,75,77,30,172,76,85,24,191,82,77,31,190,83,80,26,188,70,76,26,172,75,85,29,179,67,78,28,188,84,83,29,180,80,76,30,185,88,91,29,181,70,78,26,174,63,83,26,182,74,77,25,185,79,81,20,184,77,72,20,171,60,88,25,170,69,71,25,179,74,84,35,179,67,70,24,175,76,76,25,191,86,71,28,192,88,80,23,175,64,76,26,178,76,87,26,189,85,74,22,177,70,81,25,185,85,74,25,181,72,85,30,183,70,70,24,175,76,84,35,179,67,73,22,180,65,79,20,171,69,78,28,180,66,89,32,173,70,74,31,193,79,85,29,179,67,74,29,174,78
239,0,Sheffield United,1,Everton,4-2-3-1,3-4-2-1,-17.0,6.0,2.0,26.0,15,75,22,188,77,81,26,185,77,70,26,180,67,78,25,195,94,78,27,188,75,78,27,191,82,77,31,190,80,77,23,184,75,77,27,175,67,67,21,178,70,74,25,176,75,65,19,185,70,78,29,183,78,79,30,186,77,67,19,183,78,77,24,185,75,67,23,188,82,78,27,184,76,74,32,183,74,75,22,180,70,58,20,173,65,79,23,187,71,69,23,195,90,79,23,187,71,72,37,180,87,73,31,195,89,72,19,178,69,60,19,185,73,72,23,175,74,79,31,177,77,77,28,169,72,60,18,193,70,77,29,175,69,76,23,176,67,74,24,184,80,79,26,188,84,75,24,191,77,67,21,178,70,73,34,175,70,75,29,183,78
240,2,Leicester City,2,Manchester United,4-2-3-1,4-2-3-1,9.0,7.0,27.0,26.0,15,84,33,189,89,86,29,192,82,80,32,188,77,80,25,187,80,73,22,183,80,79,26,186,77,77,24,180,80,81,24,181,75,73,36,186,101,82,27,194,100,76,30,175,74,79,23,193,88,81,23,176,72,87,25,179,69,81,23,175,73,77,18,181,70,79,22,180,66,85,22,186,70,84,23,183,74,77,22,170,76,86,33,179,74,84,24,184,76,74,27,191,88,80,23,190,85,73,34,187,89,73,22,185,75,73,25,186,79,73,22,185,75,62,19,177,68,77,27,175,62,75,28,167,73,80,31,194,83,74,22,178,64,86,27,191,84,76,26,181,78,83,23,184,74,79,26,178,72,84,24,184,76,74,23,185,82,77,18,181,70
241,3,Aston Villa,0,Crystal Palace,4-4-2,4-2-3-1,11.0,-6.0,22.0,18.0,15,78,27,195,90,80,33,190,80,76,24,183,70,76,30,188,83,75,27,196,77,77,29,176,67,72,24,191,93,73,33,188,78,75,22,179,64,77,30,189,83,75,22,178,70,74,27,178,72,76,24,181,73,75,22,173,67,75,25,189,90,75,32,178,66,76,25,178,68,79,29,186,80,80,24,180,68,72,29,190,83,76,24,180,70,83,27,180,66,78,34,187,92,77,29,176,67,71,32,183,78,64,20,175,65,70,31,175,75,69,19,178,70,76,25,178,70,76,31,192,74,71,22,183,77,75,32,178,66,55,19,180,70,77,28,178,73,75,26,176,76,71,23,182,79,75,29,180,62,77,28,182,81,68,22,191,75,78,26,185,91
242,0,Fulham,0,Southampton,4-4-2,3-5-2,-10.0,6.0,10.0,24.0,15,82,27,195,94,77,30,193,79,77,28,171,73,77,24,189,77,57,19,185,78,75,23,174,64,73,23,184,82,75,26,185,75,73,25,170,72,78,30,179,85,77,24,180,71,79,25,173,66,77,24,184,78,61,20,171,70,73,22,183,70,75,26,188,77,72,27,170,68,76,28,183,75,75,26,175,80,74,23,178,70,70,25,177,81,74,33,178,70,74,23,196,86,76,32,201,93,70,32,187,80,62,20,180,70,72,27,193,82,76,21,191,85,74,26,174,76,72,21,180,85,71,32,179,72,75,22,177,65,76,29,186,84,65,20,173,61,70,28,170,65,61,20,171,70,77,25,189,90,69,19,169,71,70,25,177,81,59,21,180,75
243,2,Burnley,1,Wolverhampton Wanderers,3-4-1-2,4-4-2,-12.0,-4.0,10.0,20.0,14,82,28,200,76,84,32,190,84,77,26,180,70,64,23,195,80,79,30,180,82,78,30,188,84,80,27,185,81,79,27,186,80,75,31,180,78,64,20,188,78,78,20,183,70,82,23,180,80,72,24,180,69,72,30,188,78,75,28,179,77,83,33,170,61,78,30,175,73,72,20,172,62,77,30,186,84,61,17,168,62,78,28,191,92,78,24,165,58,69,23,192,73,70,33,193,97,65,26,191,81,63,18,183,72,67,22,183,75,76,31,178,72,71,29,188,82,80,29,195,97,74,31,183,87,55,18,180,72,73,35,180,79,62,21,185,70,77,30,186,84,79,24,178,72,62,20,175,74,69,17,185,75,76,30,185,84,79,27,186,80
244,3,Chelsea,0,West Ham United,4-2-3-1,4-3-3,12.0,5.0,22.0,21.0,14,81,29,188,85,81,35,190,83,80,25,190,95,77,30,175,66,84,30,178,77,75,28,188,85,81,23,178,77,65,23,177,68,85,35,183,79,77,32,191,86,80,21,178,70,79,24,178,67,88,29,168,70,81,25,192,86,85,24,180,76,77,23,175,70,78,22,196,87,79,21,185,80,85,24,180,76,75,33,177,76,81,21,177,69,81,26,190,82,80,25,190,95,75,33,188,78,81,27,190,85,66,34,188,86,79,24,187,82,62,20,180,70,85,24,180,76,77,23,194,92,85,21,188,83,62,20,180,70,71,19,170,66,76,27,181,74,83,26,176,80,77,32,182,82,79,33,193,91,77,30,190,83,74,19,178,79,77,23,175,70
245,1,Brighton & Hove Albion,1,Sheffield United,5-3-2,3-4-2-1,-6.0,-17.0,11.0,1.0,14,64,22,197,85,75,22,188,77,75,25,191,75,70,26,180,67,78,28,192,88,77,27,175,67,75,22,185,77,78,27,188,75,75,23,182,80,78,29,183,78,77,28,184,75,77,31,190,80,77,32,178,73,77,28,169,72,75,25,180,77,76,26,181,74,78,25,172,67,67,19,183,78,70,20,173,77,58,20,173,65,77,23,171,69,74,32,183,74,67,29,188,79,69,23,195,90,75,28,198,87,72,37,180,87,77,29,181,78,72,19,178,69,75,21,174,72,72,23,175,74,67,20,178,64,67,23,188,82,68,21,180,75,77,29,175,69,74,26,180,78,74,25,176,75,75,25,191,75,74,24,184,80,75,25,191,75,73,34,175,70
246,0,Tottenham Hotspur,2,Leicester City,4-2-3-1,4-2-3-1,13.0,7.0,25.0,24.0,14,87,33,188,82,84,33,189,89,85,31,186,81,80,32,188,77,82,23,178,68,73,22,183,80,78,26,190,90,77,24,180,80,80,27,174,74,73,36,186,101,82,24,177,68,84,23,183,74,80,24,185,84,81,23,176,72,80,23,181,76,81,23,175,73,81,24,187,79,79,22,180,66,79,30,187,91,76,30,175,74,88,26,188,89,86,33,179,74,75,33,196,91,74,27,191,88,80,27,182,76,62,19,177,68,75,33,196,91,73,34,187,89,81,28,182,87,73,25,186,79,79,24,176,74,75,28,167,73,83,30,185,82,78,22,173,66,83,22,178,78,76,26,181,78,79,24,176,74,79,26,178,72,83,27,174,70,74,23,185,82
247,6,Manchester United,2,Leeds United,4-1-4-1,4-2-3-1,3.0,-2.0,23.0,17.0,14,86,29,192,82,69,20,196,74,83,22,183,72,73,29,183,81,80,25,187,80,75,28,185,72,81,24,181,75,73,28,172,63,82,27,194,100,73,28,188,73,87,25,179,69,76,24,178,72,77,22,170,76,74,23,175,70,79,23,193,88,73,30,183,82,85,22,186,70,76,23,191,86,77,18,181,70,82,29,182,77,84,24,184,76,71,26,185,71,80,23,190,85,74,33,190,86,79,26,186,77,59,19,188,78,73,22,185,75,64,20,177,67,80,31,194,83,62,20,190,79,79,32,170,63,65,20,168,65,86,27,191,84,75,35,173,66,83,23,184,74,70,21,180,75,84,24,184,76,73,26,179,77,77,18,181,70,62,20,167,64
248,0,West Bromwich Albion,3,Aston Villa,4-2-3-1,4-1-4-1,-16.0,8.0,7.0,19.0,14,75,27,193,85,78,27,195,90,73,26,193,83,76,24,183,70,75,30,179,70,75,27,196,77,68,21,188,74,72,24,191,93,71,24,183,75,75,22,179,64,73,28,185,67,75,22,178,70,73,22,180,73,76,24,181,73,70,20,182,74,75,25,189,90,75,29,183,75,76,25,178,68,74,30,180,74,80,24,180,68,75,30,179,70,76,24,180,70,68,31,191,87,70,27,188,80,68,23,193,90,71,32,183,78,80,36,185,91,70,31,175,75,69,33,177,73,76,25,178,70,74,32,180,78,74,25,194,83,80,36,185,91,55,19,180,70,68,22,172,64,75,26,176,76,72,30,188,84,75,29,180,62,72,25,178,75,68,22,191,75
249,0,Crystal Palace,7,Liverpool,4-3-3,4-4-2,1.0,10.0,18.0,28.0,14,80,33,190,80,90,27,191,91,77,30,189,83,90,28,175,69,69,19,178,70,87,26,178,64,77,29,176,67,87,21,180,69,77,34,193,88,83,28,194,90,79,29,186,80,85,29,175,69,75,22,173,67,81,25,172,64,74,27,178,72,86,30,182,80,75,32,178,66,80,34,175,70,83,27,180,66,87,28,181,76,77,28,182,81,90,28,175,69,77,29,176,67,61,21,188,74,76,30,188,83,90,28,175,69,76,31,192,74,67,19,178,69,64,20,175,65,68,23,190,84,73,33,188,78,67,19,178,69,77,28,178,73,79,26,175,70,71,23,182,79,64,19,185,68,75,32,178,66,90,28,175,71,78,26,185,91,77,25,188,75
250,0,Southampton,1,Manchester City,4-2-3-1,4-4-2,7.0,6.0,24.0,20.0,14,77,30,193,79,88,26,188,86,75,23,174,64,85,24,191,82,77,27,199,96,83,26,182,74,78,30,179,85,80,26,188,70,77,24,189,77,85,30,183,70,79,25,173,66,91,29,181,70,75,22,177,65,83,29,180,80,75,28,183,83,88,25,170,69,75,26,188,77,84,35,179,67,74,23,178,70,85,29,179,67,80,27,178,73,81,20,184,77,76,32,201,93,70,34,190,86,76,21,191,85,80,23,175,64,75,26,185,75,81,25,185,85,61,20,171,70,79,25,180,75,78,26,173,69,65,19,180,70,61,20,171,70,79,20,171,69,76,28,183,75,84,35,179,67,59,21,180,75,89,32,173,70,74,33,178,70,85,29,179,67
251,2,Everton,1,Arsenal,3-4-3,4-2-3-1,5.0,-5.0,23.0,14.0,14,81,26,185,77,85,28,190,82,67,21,178,70,75,24,189,81,78,25,195,94,80,33,189,86,78,27,191,82,78,23,178,76,77,23,184,75,75,18,178,65,81,23,181,71,76,22,177,70,79,30,186,77,80,23,179,68,78,27,184,76,76,27,181,74,77,24,185,75,82,31,175,77,75,22,180,70,82,25,183,73,79,23,187,71,71,21,175,72,79,23,187,71,72,20,180,75,73,31,195,89,80,25,178,74,60,18,193,70,78,27,183,86,76,23,176,67,78,28,184,83,60,19,185,73,76,28,172,67,79,31,177,77,71,20,186,76,67,21,178,70,69,19,182,64,75,29,183,78,83,29,176,77,65,19,185,70,74,19,180,69
252,1,Newcastle United,1,Fulham,3-4-2-1,4-4-2,-5.0,-10.0,17.0,9.0,14,73,29,190,78,82,27,195,94,75,28,183,82,77,28,171,73,77,31,190,83,57,19,185,78,76,26,172,75,73,23,184,82,76,30,185,88,72,27,170,68,78,26,174,63,73,22,183,70,73,22,180,65,77,24,184,78,77,28,184,80,77,26,184,85,77,30,172,76,70,25,177,81,70,24,175,76,77,25,189,90,78,28,180,66,76,29,186,84,71,28,192,88,74,23,196,86,74,22,177,70,70,32,187,80,74,25,181,72,74,26,174,76,75,28,183,84,71,32,179,72,71,25,179,74,72,27,193,82,79,26,163,70,77,24,180,71,77,25,185,79,73,25,170,72,74,31,193,79,70,25,177,81,74,29,174,78,,0,,
253,0,Aston Villa,0,Burnley,4-4-2,4-2-3-1,8.0,-12.0,18.0,9.0,13,78,27,195,90,82,28,200,76,76,24,183,70,77,26,180,70,75,27,196,77,79,30,180,82,72,24,191,93,80,27,185,81,71,32,183,78,75,31,180,78,75,26,176,76,78,20,183,70,76,24,181,73,72,24,180,69,75,25,189,90,75,28,179,77,76,25,178,68,78,30,175,73,80,24,180,68,78,28,191,92,76,24,180,70,76,30,185,84,70,27,188,80,69,23,192,73,70,31,175,75,71,29,188,82,76,25,178,70,74,31,183,87,74,25,194,83,73,35,180,79,55,19,180,70,62,20,175,74,75,29,180,62,73,28,180,71,68,22,191,75,77,30,186,84,,0,,,,0,,,,0,,,,0,,
254,2,Sheffield United,3,Manchester United,4-2-3-1,5-3-2,-16.0,2.0,1.0,20.0,13,75,22,188,77,80,23,190,85,70,26,180,67,73,22,185,75,77,27,175,67,83,22,183,72,78,27,188,75,80,25,187,80,78,29,183,78,82,27,194,100,77,31,190,80,87,25,179,69,77,28,169,72,85,22,186,70,79,22,195,96,77,18,181,70,67,19,183,78,80,31,194,83,67,23,188,82,86,27,191,84,74,32,183,74,84,24,184,76,69,23,195,90,86,29,192,82,72,37,180,87,81,24,181,75,77,29,175,69,77,18,181,70,74,25,176,75,79,32,170,63,74,24,184,80,83,23,184,74,58,20,173,65,77,22,170,76,73,34,175,70,79,23,193,88,,0,,,,0,,,,0,,,,0,,
255,1,Arsenal,1,Southampton,4-4-2,3-4-3,-5.0,7.0,13.0,23.0,13,85,28,190,82,77,30,193,79,75,24,189,81,77,24,189,77,78,23,178,76,75,23,174,64,78,22,190,87,77,27,199,96,76,27,181,74,78,30,179,85,75,18,178,65,79,25,173,66,76,22,177,70,75,28,183,83,80,23,179,68,75,26,188,77,82,25,183,73,76,28,183,75,87,31,187,80,74,23,178,70,71,21,175,72,80,27,178,73,72,20,180,75,76,32,201,93,80,33,189,86,76,21,191,85,78,28,184,83,75,26,185,75,76,28,172,67,61,20,171,70,71,20,186,76,75,22,177,65,83,29,176,77,78,26,173,69,82,31,175,77,59,21,180,75,,0,,,,0,,,,0,,,,0,,
