,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
225,0,Stoke City,0,Southampton,4-2-3-1,4-2-3-1,-5,-1,19,20,16,66,33,193,83,78,28,201,90,81,28,191,76,79,24,193,92,78,24,185,80,70,26,183,72,76,27,182,86,83,32,187,81,77,31,182,70,79,26,179,85,77,32,180,80,75,22,173,75,77,26,168,62,74,24,183,83,82,27,192,83,76,21,173,66,82,24,169,72,77,31,173,72,76,30,185,82,80,22,170,60,75,32,183,79,77,29,180,81,75,40,185,84,68,35,196,86,76,24,179,72,73,27,189,78,79,23,186,77,63,21,180,70,76,35,201,84,74,20,185,84,82,25,170,65,79,27,181,76,81,27,182,90,78,25,169,70,78,28,185,79,77,26,185,70
226,3,Tottenham Hotspur,0,Hull City,3-5-1-1,3-4-3 diamond,13,-18,27,12,16,88,29,188,78,76,31,190,83,83,29,189,86,72,23,188,79,85,27,186,81,77,31,188,89,78,22,188,83,77,32,188,76,84,24,177,71,75,29,188,80,81,26,178,70,75,28,182,78,78,25,188,76,75,26,180,76,80,25,173,72,68,25,188,74,80,26,187,83,75,22,178,63,84,22,188,65,72,26,180,75,80,20,188,76,75,28,182,77,80,32,183,86,68,31,191,83,78,23,181,71,75,25,175,68,77,25,179,71,72,27,189,86,78,21,172,68,74,33,170,69,64,20,178,65,75,34,183,84,70,19,185,68,76,23,187,80,60,18,183,67,57,20,180,75
227,3,West Bromwich Albion,1,Swansea City,4-2-3-1,4-2-3-1,2,-12,20,12,16,80,33,193,90,80,31,190,83,76,36,195,89,76,24,185,83,78,28,189,81,68,22,188,81,69,31,187,85,76,33,180,82,76,33,193,84,75,27,175,75,75,30,178,64,64,22,178,68,76,32,184,74,76,31,170,77,74,25,183,75,82,26,186,77,80,28,181,73,79,26,169,64,78,26,189,80,77,33,167,65,80,26,189,85,79,31,195,90,55,19,183,72,73,27,190,85,68,20,186,74,75,27,180,73,64,17,182,64,75,23,190,81,76,29,176,81,78,27,185,69,74,27,180,70,76,26,188,79,76,29,176,81,80,23,191,82,67,27,184,83,75,23,176,63
228,1,AFC Bournemouth,0,Leicester City,4-4-2,4-2-3-1,-4,-5,18,16,16,76,36,193,87,81,27,187,73,72,29,178,75,80,31,191,88,72,25,185,82,79,32,185,93,73,31,191,89,77,30,186,80,72,21,180,75,78,27,182,74,82,24,172,68,72,27,183,74,71,25,180,81,85,25,179,62,72,24,180,74,76,26,174,67,74,26,178,70,75,21,183,78,72,29,180,72,82,29,178,76,74,23,183,77,83,28,188,84,73,31,188,90,66,28,193,78,71,23,196,80,68,19,178,71,65,22,176,70,70,20,179,66,72,26,183,79,78,24,168,68,71,20,175,81,74,29,185,75,79,28,175,69,77,30,174,70,76,24,180,66,78,23,176,65
229,2,Everton,1,Arsenal,4-2-3-1,4-3-3,0,21,20,34,16,76,33,197,92,88,34,196,90,82,27,177,77,81,30,178,72,83,31,182,91,85,30,186,75,83,31,170,70,79,25,187,72,82,33,183,83,79,21,177,74,76,26,174,72,89,27,183,76,81,25,180,72,79,22,175,70,81,22,189,76,81,25,178,74,76,26,174,74,81,27,176,68,84,23,190,94,84,23,185,82,78,29,165,63,87,27,169,62,75,26,195,90,79,27,183,79,65,19,181,63,80,26,178,70,77,25,186,80,67,20,182,75,81,28,182,70,74,23,180,71,78,26,175,67,70,20,180,75,81,22,179,73,83,29,192,88,63,19,180,64,81,27,180,78
230,1,Chelsea,0,West Bromwich Albion,4-2-3-1,3-4-3,21,3,34,20,15,89,24,199,91,80,33,193,90,84,26,178,75,78,28,189,81,83,30,193,86,76,36,195,89,84,29,189,84,67,26,188,85,77,25,188,81,79,28,189,77,77,25,177,85,80,28,181,73,81,25,169,69,69,31,187,85,84,27,194,84,74,25,183,75,85,27,188,85,76,32,184,74,88,25,173,74,75,30,178,64,83,28,167,62,80,26,189,85,83,29,200,83,55,19,183,72,63,19,175,65,76,33,193,84,80,32,185,91,68,20,186,74,86,29,175,74,74,27,180,70,68,21,185,80,76,29,176,81,85,27,175,75,78,26,189,80,81,22,185,78,67,27,184,83
231,1,Manchester United,0,Tottenham Hotspur,4-2-3-1,4-3-3,3,14,21,27,15,90,25,193,82,88,29,188,78,80,26,182,70,83,29,189,86,80,30,181,78,81,26,178,70,78,26,187,80,80,25,173,72,79,24,185,71,85,27,186,81,82,26,182,73,80,20,188,76,88,23,191,84,78,25,188,76,81,34,188,74,60,18,183,67,85,27,177,75,82,28,185,82,90,34,195,95,84,24,177,71,82,20,184,76,84,22,188,65,79,29,192,87,80,32,183,86,81,26,180,72,78,22,188,83,82,22,187,77,78,23,181,71,84,28,170,63,79,23,187,85,78,28,194,85,64,20,178,65,76,18,187,72,80,26,187,83,84,30,176,83,78,21,172,68
232,1,Southampton,0,Middlesbrough,4-3-3,4-3-3,-2,-2,17,15,15,78,28,201,90,82,34,183,78,63,21,180,70,75,29,186,83,79,24,193,92,70,23,185,78,83,32,187,81,74,25,172,65,70,26,183,72,72,21,183,66,74,24,183,83,73,27,175,75,78,25,169,70,70,24,185,71,76,21,173,66,78,25,185,76,80,22,170,60,72,29,184,72,79,27,181,76,74,22,181,81,77,26,185,70,74,26,185,71,68,35,196,86,75,31,193,95,73,27,189,78,78,26,192,85,79,26,179,85,71,30,178,79,77,31,173,72,72,26,178,75,75,22,173,75,72,20,178,76,68,21,169,72,75,31,180,64,77,29,180,81,72,31,180,81
233,2,Liverpool,2,West Ham United,4-1-4-1,4-3-3,17,-14,30,12,15,82,23,190,87,74,29,185,80,81,30,176,70,80,27,190,87,82,24,195,90,80,28,191,86,81,25,175,67,76,26,170,66,82,26,188,84,78,26,188,83,81,28,172,73,79,23,170,66,81,25,175,74,78,29,180,76,81,26,182,67,76,24,185,75,79,24,175,75,80,26,176,72,78,21,185,75,86,29,175,77,82,24,181,76,76,26,180,79,78,28,193,87,80,29,188,77,77,23,171,65,80,26,176,72,79,30,187,85,58,18,179,74,68,17,175,69,70,20,190,70,80,29,179,73,80,26,177,75,82,23,190,87,78,27,191,79,81,25,175,74,66,20,185,78
234,3,Watford,2,Everton,4-2-3-1,4-3-3,-6,1,18,20,15,78,35,191,82,76,33,197,92,73,30,172,72,82,27,177,77,75,30,188,82,77,25,186,80,77,29,194,92,83,31,182,91,77,32,184,79,83,31,170,70,78,27,189,80,81,28,182,70,77,31,185,78,76,26,174,72,71,30,178,81,81,22,179,73,77,26,186,90,80,35,183,79,79,29,178,77,81,25,180,72,76,28,183,90,84,23,190,94,77,29,203,96,75,26,195,90,76,25,187,84,65,19,181,63,77,26,185,80,82,33,183,83,73,30,178,69,81,22,189,76,78,27,179,77,78,29,165,63,74,20,186,86,78,26,175,67,59,19,173,79,76,26,174,74
235,3,Arsenal,1,Stoke City,3-4-2-1,4-2-3-1,19,-3,31,19,15,88,34,196,90,66,33,193,83,85,30,186,75,77,31,182,70,83,24,184,82,78,24,185,80,81,30,178,72,76,24,179,72,79,25,187,72,78,28,185,79,79,22,175,70,79,23,186,77,81,27,176,68,76,30,185,82,89,27,183,76,76,27,182,86,84,23,185,82,82,27,192,83,81,25,178,74,82,24,169,72,87,27,169,62,77,26,168,62,79,27,183,79,75,40,185,84,80,26,178,70,71,19,183,72,79,21,177,74,77,32,180,80,74,23,180,71,76,35,201,84,70,20,180,75,77,31,182,70,83,29,192,88,81,27,182,90,81,27,180,78,82,25,170,65
236,3,Burnley,2,AFC Bournemouth,4-4-2,4-2-3-1,-11,-3,14,18,15,76,30,188,86,76,36,193,87,72,30,184,82,72,29,178,75,74,26,180,74,73,31,191,89,75,23,188,82,72,25,185,82,75,27,180,78,72,21,180,75,79,28,175,72,71,25,180,81,71,30,186,79,72,26,183,79,71,32,183,72,74,26,178,70,72,27,178,70,72,22,163,62,72,24,185,79,76,24,180,66,73,26,188,90,74,23,183,77,70,36,193,90,73,31,188,90,71,23,191,81,65,22,176,70,73,23,181,69,71,23,196,80,70,30,173,71,72,29,180,72,75,25,180,78,71,20,175,81,71,26,186,76,82,24,172,68,71,22,185,71,72,24,180,74
237,3,Hull City,3,Crystal Palace,4-2-3-1,3-5-1-1,-18,-2,11,14,15,76,31,190,83,75,29,198,90,72,23,188,79,74,26,191,77,77,31,188,89,76,26,188,83,77,32,188,76,79,29,191,78,75,29,188,80,74,34,191,89,68,25,188,74,76,30,173,71,75,28,182,78,78,24,181,81,75,26,180,76,75,29,183,73,75,22,178,63,79,23,180,66,72,26,180,75,77,28,178,64,75,28,182,77,81,25,190,83,68,31,191,83,73,37,186,87,72,27,189,86,66,23,183,80,75,25,175,68,77,32,178,67,74,33,170,69,81,30,174,71,75,34,183,84,73,27,180,69,76,23,187,80,77,32,178,67,57,20,180,75,71,28,172,83
238,3,Swansea City,0,Sunderland,4-4-2,4-2-3-1,-15,-10,9,11,15,80,31,190,83,73,22,185,77,68,22,188,81,76,27,186,83,76,33,180,82,71,29,180,77,75,27,175,75,75,25,175,67,76,24,185,83,78,27,193,82,76,31,170,77,77,34,170,66,82,26,186,77,75,31,178,70,64,22,178,68,74,21,184,70,75,23,176,63,74,22,179,75,77,33,167,65,74,28,185,80,79,31,195,90,80,33,170,70,73,27,190,85,75,28,188,80,75,27,180,73,77,22,180,72,75,23,190,81,75,35,190,84,79,26,169,64,79,25,182,76,78,27,185,69,76,21,182,75,76,26,188,79,77,25,195,90,62,20,188,74,76,25,180,74
239,4,Leicester City,2,Manchester City,3-4-3 diamond,4-4-2,-7,15,13,30,15,81,27,187,73,85,33,184,80,79,32,185,93,82,33,176,72,77,30,186,80,79,30,187,83,80,31,191,88,78,22,188,75,74,29,177,78,82,31,178,76,75,21,183,78,87,30,170,67,76,26,174,67,79,28,185,76,85,25,179,62,85,25,180,80,72,27,183,74,88,25,181,76,82,29,178,76,74,19,187,77,83,28,188,84,80,30,170,60,66,28,193,78,78,34,186,80,68,19,178,71,80,30,176,65,78,24,168,68,59,18,190,80,69,24,178,73,84,33,189,90,70,20,179,66,82,21,170,69,77,30,174,70,79,20,183,75,78,23,176,65,83,29,175,72
240,1,Middlesbrough,0,Hull City,4-4-1-1,4-3-3,-3,-17,12,11,14,82,34,183,78,76,31,190,83,75,29,186,83,77,31,188,89,70,23,185,78,75,22,178,63,74,25,172,65,75,28,182,78,72,21,183,66,77,32,188,76,73,27,175,75,75,28,182,77,70,24,185,71,75,25,175,68,78,25,185,76,68,25,188,74,80,30,186,86,75,26,180,76,74,22,181,81,72,26,180,75,78,25,183,78,76,23,187,80,75,31,193,95,68,31,191,83,78,26,192,85,72,23,188,79,72,20,178,76,58,17,175,68,75,31,180,64,75,29,188,80,72,26,178,75,72,27,189,86,71,30,178,79,75,34,183,84,72,29,184,72,57,20,180,75
241,4,AFC Bournemouth,3,Liverpool,4-3-3,4-2-3-1,-4,18,15,30,14,76,36,193,87,82,23,190,87,73,31,191,89,82,26,188,84,71,25,180,81,80,29,179,73,72,25,185,82,81,30,176,70,72,21,180,75,81,25,175,67,72,26,183,79,80,22,188,82,82,24,172,68,81,25,175,74,74,26,178,70,81,26,182,67,70,26,183,76,78,21,185,75,72,24,180,74,82,24,181,76,76,24,180,66,79,24,175,75,73,31,188,90,78,28,193,87,71,23,196,80,77,23,171,65,65,22,176,70,79,30,187,85,71,20,175,81,68,17,175,69,72,29,180,72,81,28,172,73,72,22,163,62,82,23,190,87,74,23,183,77,81,25,175,74
242,1,Everton,1,Manchester United,4-3-3,4-4-2,1,3,19,20,14,76,33,197,92,90,25,193,82,82,27,177,77,80,26,182,70,83,31,170,70,80,30,181,78,77,25,186,80,78,26,187,80,83,31,182,91,79,24,185,71,76,26,174,72,88,23,191,84,78,26,175,67,82,26,182,73,80,35,183,79,81,34,188,74,78,27,185,84,82,20,184,76,81,28,182,70,85,27,177,75,84,23,190,94,90,34,195,95,75,26,195,90,79,29,192,87,65,19,181,63,82,22,187,77,82,33,183,83,81,26,180,72,81,25,180,72,77,23,174,65,81,22,189,76,84,28,170,63,81,22,179,73,78,28,194,85,76,26,174,74,76,18,187,72
243,1,Manchester City,3,Chelsea,3-4-3,3-4-2-1,17,19,30,31,14,85,33,184,80,89,24,199,91,78,22,188,75,84,29,189,84,79,30,187,83,84,26,178,75,85,28,183,81,83,30,193,86,79,20,183,75,81,25,169,69,81,31,176,67,86,29,175,74,80,30,170,60,77,25,188,81,85,25,180,80,77,25,177,85,88,25,181,76,88,25,173,74,87,30,170,67,83,28,167,62,89,28,172,74,85,27,188,85,78,34,186,80,83,29,200,83,80,30,176,65,63,19,175,65,82,33,176,72,80,32,185,91,82,31,178,76,83,24,179,67,79,28,185,76,68,21,185,80,84,33,189,90,85,27,175,75,74,19,187,77,81,22,185,78
244,3,Crystal Palace,0,Southampton,4-3-3,4-2-3-1,-5,1,11,17,14,75,29,198,90,78,28,201,90,76,27,191,74,83,32,187,81,74,34,191,89,78,24,172,67,79,29,191,78,79,24,193,92,76,26,188,83,79,26,179,85,79,23,180,66,76,21,173,66,77,28,178,64,74,24,183,83,75,29,183,73,74,20,185,84,76,30,173,71,75,22,173,75,78,24,181,81,80,22,170,60,81,25,190,83,78,26,188,84,73,37,186,87,68,35,196,86,74,26,191,77,73,27,189,78,66,23,183,80,63,21,180,70,73,27,180,69,77,31,173,72,77,32,178,67,61,19,168,67,75,28,184,90,78,25,169,70,71,28,172,83,77,29,180,81
245,2,Stoke City,0,Burnley,4-4-2,4-2-3-1,-5,-9,16,14,14,66,33,193,83,70,36,193,90,76,24,179,72,72,30,184,82,76,27,182,86,73,23,181,69,77,31,182,70,74,26,180,74,78,24,185,80,75,23,188,82,76,30,185,82,71,30,186,79,82,24,169,72,72,24,185,79,82,27,192,83,72,27,178,70,79,23,186,77,71,32,183,72,78,28,185,79,75,25,180,78,75,32,183,79,71,26,186,76,75,40,185,84,64,24,192,76,77,32,180,80,71,23,191,81,77,26,168,62,75,27,180,78,71,19,183,72,70,30,173,71,82,25,170,65,79,28,175,72,81,27,182,90,73,26,188,90,76,35,201,84,71,22,185,71
246,2,Sunderland,1,Leicester City,4-4-2,4-3-3,-11,-6,8,13,14,73,22,185,77,81,27,187,73,76,27,186,83,77,30,186,80,75,25,175,67,79,32,185,93,71,29,180,77,74,29,177,78,78,27,193,82,80,31,191,88,74,21,184,70,72,27,183,74,77,34,170,66,85,25,179,62,74,22,179,75,76,26,174,67,69,22,175,72,75,21,183,78,74,28,185,80,82,29,178,76,80,33,170,70,83,28,188,84,75,28,188,80,66,28,193,78,77,22,180,72,78,27,182,74,75,35,190,84,70,20,179,66,79,25,182,76,71,23,178,72,75,31,178,70,78,24,168,68,77,25,195,90,78,23,176,65,76,21,182,75,77,30,174,70
247,5,Tottenham Hotspur,0,Swansea City,4-3-3,4-2-3-1,9,-10,24,9,14,88,29,188,78,80,31,190,83,78,22,188,83,76,24,185,83,80,25,173,72,75,27,175,75,83,29,189,86,75,27,180,73,81,26,178,70,75,23,190,81,60,18,183,67,78,27,185,69,78,25,188,76,64,22,178,68,80,20,188,76,76,26,188,79,82,28,185,82,79,26,169,64,84,24,177,71,75,23,176,63,84,22,188,65,82,26,186,77,80,32,183,86,73,27,190,85,62,18,185,86,76,33,180,82,79,23,187,85,68,22,188,81,70,19,185,68,76,31,170,77,64,20,178,65,77,33,167,65,80,26,187,83,80,23,191,82,78,21,172,68,79,31,195,90
248,3,West Bromwich Albion,1,Watford,4-4-2,4-2-3-1,1,-4,17,18,14,80,33,193,90,78,35,191,82,76,36,195,89,73,30,172,72,78,28,189,81,77,32,184,79,79,28,189,77,77,29,194,92,67,26,188,85,76,25,187,84,69,31,187,85,78,27,189,80,80,28,181,73,79,29,178,77,74,25,183,75,81,25,182,77,76,32,184,74,71,30,178,81,75,30,178,64,76,28,183,90,80,26,189,85,77,26,186,90,55,19,183,72,77,29,203,96,76,33,193,84,54,18,175,70,68,20,186,74,78,23,183,75,78,26,189,80,73,30,178,69,74,27,180,70,78,27,179,77,76,29,176,81,59,19,173,79,67,27,184,83,74,20,186,86
249,1,West Ham United,5,Arsenal,4-2-3-1,3-4-2-1,-10,15,12,28,14,74,29,185,80,88,34,196,90,80,28,191,86,79,25,187,72,80,27,190,87,85,30,186,75,76,32,193,90,83,24,184,82,78,29,180,76,81,30,178,72,76,24,185,75,89,27,183,76,70,20,190,70,84,23,185,82,75,22,179,70,79,22,175,70,86,29,175,77,81,27,176,68,79,23,170,66,81,25,178,74,66,20,185,78,87,27,169,62,80,29,188,77,79,27,183,79,76,33,184,79,80,26,178,70,78,26,188,83,67,20,182,75,80,26,177,75,70,20,180,75,80,25,186,83,84,25,177,70,80,26,176,72,74,23,180,71,78,27,191,79,81,27,180,78
250,0,Watford,1,Stoke City,4-2-3-1,3-4-3,-3,-6,18,13,13,78,35,191,82,66,33,193,83,77,30,191,87,76,27,182,86,77,29,194,92,78,24,185,80,75,30,188,82,77,31,182,70,77,31,185,78,76,24,179,72,78,27,189,80,82,27,192,83,77,32,184,79,79,23,186,77,77,26,185,80,78,28,185,79,79,29,178,77,76,30,185,82,81,25,182,77,82,24,169,72,76,28,183,90,75,32,183,79,77,29,203,96,75,40,185,84,72,29,178,81,71,19,183,72,73,30,172,72,81,27,182,90,76,25,187,84,81,27,182,90,71,30,178,81,77,31,182,70,78,27,179,77,82,25,170,65,77,26,186,90,76,35,201,84
251,3,Arsenal,1,AFC Bournemouth,4-2-3-1,4-2-3-1,13,-2,25,15,13,88,34,196,90,73,31,188,90,85,30,186,75,72,25,185,82,80,30,177,76,65,22,176,70,81,30,178,72,73,31,191,89,83,24,184,82,72,21,180,75,89,27,183,76,72,24,180,74,74,23,180,71,74,26,178,70,81,27,176,68,71,25,180,81,84,23,185,82,72,26,183,79,79,22,175,70,70,26,183,76,87,27,169,62,76,24,180,66,79,27,183,79,64,24,189,79,79,25,187,72,71,23,196,80,80,26,178,70,71,20,175,81,84,25,177,70,72,29,180,72,70,20,180,75,72,22,163,62,81,25,178,74,74,23,183,77,83,29,192,88,68,20,184,82
252,1,Manchester United,1,West Ham United,3-4-2-1,4-2-3-1,3,-10,19,11,13,90,25,193,82,74,29,185,80,80,30,181,78,76,32,193,90,78,26,187,80,80,28,191,86,80,26,182,70,77,26,193,78,79,24,185,71,76,24,185,75,77,23,174,65,76,26,170,66,76,18,187,72,76,26,180,79,84,28,170,63,78,29,180,76,82,26,182,73,86,29,175,77,88,23,191,84,79,23,170,66,90,34,195,95,76,26,184,79,79,29,192,87,80,29,188,77,81,26,180,72,78,26,188,83,79,30,175,65,70,20,190,70,85,27,177,75,80,26,177,75,78,28,194,85,80,25,186,83,83,31,183,79,80,26,176,72,84,30,176,83,66,20,185,78
253,1,Southampton,0,Everton,4-2-3-1,4-3-3,0,2,14,19,13,78,28,201,90,76,33,197,92,78,24,172,67,82,27,177,77,83,32,187,81,82,33,183,83,79,24,193,92,83,31,170,70,79,26,179,85,83,31,182,91,74,20,185,84,81,22,189,76,74,24,183,83,78,27,185,84,76,21,173,66,76,26,174,72,61,19,168,67,78,29,165,63,75,22,173,75,80,35,183,79,78,26,188,84,84,23,190,94,68,35,196,86,75,26,195,90,63,21,180,70,65,19,181,63,73,27,189,78,77,25,186,80,68,21,169,72,78,26,175,67,78,25,169,70,81,28,182,70,77,29,180,81,76,26,174,74,77,26,185,70,81,22,179,73
254,1,Burnley,2,Manchester City,4-2-3-1,4-4-1-1,-8,16,14,27,13,70,36,193,90,85,33,184,80,75,27,180,78,79,30,187,83,75,23,188,82,80,30,176,65,74,26,180,74,85,28,183,81,72,30,184,82,82,33,176,72,79,28,175,72,81,31,176,67,71,32,183,72,82,21,170,69,71,30,186,79,84,33,189,90,72,25,178,77,79,28,185,76,73,26,188,90,83,29,175,72,72,24,185,79,89,28,172,74,64,24,192,76,78,34,186,80,71,23,191,81,82,31,178,76,73,23,181,69,87,30,170,67,72,27,178,70,88,25,181,76,70,30,173,71,80,30,170,60,71,26,186,76,74,19,187,77,75,25,180,78,79,20,183,75
255,1,Hull City,1,West Bromwich Albion,4-2-3-1,4-4-1-1,-17,1,10,16,13,76,31,190,83,80,33,193,90,77,32,188,76,79,28,189,77,77,31,188,89,76,36,195,89,58,17,175,68,67,26,188,85,75,28,182,78,78,28,189,81,68,25,188,74,80,28,181,73,75,28,182,77,75,30,178,64,75,26,180,76,74,25,183,75,75,25,175,68,76,32,184,74,79,30,185,73,69,31,187,85,76,23,187,80,80,26,189,85,68,31,191,83,55,19,183,72,72,23,188,79,76,33,193,84,75,22,178,63,68,20,186,74,72,27,189,86,74,27,180,70,75,29,188,80,76,29,176,81,72,26,180,75,78,26,189,80,57,20,180,75,67,27,184,83
256,2,Leicester City,2,Middlesbrough,4-5-1,4-4-2,-6,-3,12,11,13,81,27,187,73,82,34,183,78,77,30,186,80,75,29,186,83,79,32,185,93,72,21,183,66,74,29,177,78,74,25,172,65,80,31,191,88,70,23,185,78,76,26,174,67,73,27,175,75,75,21,183,78,72,20,178,76,85,25,179,62,70,24,185,71,72,27,183,74,78,25,185,76,77,30,174,70,78,25,183,78,82,29,178,76,80,30,186,86,66,28,193,78,75,31,193,95,78,27,182,74,78,26,192,85,69,24,178,73,71,30,178,79,71,23,178,72,72,26,178,75,70,20,179,66,75,31,180,64,83,28,188,84,72,29,184,72,78,23,176,65,74,22,181,81
257,2,Liverpool,0,Sunderland,4-3-3,4-3-3,16,-9,27,8,13,82,23,190,87,73,22,185,77,81,25,175,67,71,29,180,77,81,30,176,70,76,27,186,83,82,26,188,84,75,25,175,67,82,24,195,90,75,35,190,84,80,22,188,82,74,21,184,70,81,26,182,67,77,34,170,66,81,25,175,74,74,22,179,75,85,24,171,68,80,33,170,70,82,24,181,76,69,22,175,72,79,24,175,75,74,28,185,80,78,28,193,87,75,28,188,80,77,23,171,65,59,21,178,72,79,30,187,85,77,22,180,72,80,29,179,73,75,31,178,70,82,23,190,87,79,25,182,76,78,21,185,75,76,21,182,75,81,25,175,74,66,20,173,69
258,5,Swansea City,4,Crystal Palace,4-4-2,4-3-3,-11,-4,6,11,13,80,31,190,83,75,29,198,90,75,27,175,75,74,26,191,77,75,27,180,73,76,27,191,74,79,27,190,83,79,29,191,78,76,24,185,83,76,26,188,83,64,22,178,68,76,30,173,71,78,27,185,69,77,28,178,64,76,26,188,79,81,30,174,71,82,26,186,77,79,23,180,66,76,31,170,77,74,23,189,90,75,23,176,63,81,25,190,83,73,27,190,85,73,37,186,87,76,33,180,82,66,23,183,80,75,23,190,81,74,34,191,89,79,26,169,64,75,29,183,73,77,28,167,62,78,24,181,81,79,31,195,90,75,28,184,90,62,20,188,74,71,28,172,83
259,2,Chelsea,1,Tottenham Hotspur,4-2-3-1,3-4-3,18,10,28,24,13,89,24,199,91,88,29,188,78,84,29,189,84,79,23,187,85,84,26,178,75,83,29,189,86,83,30,193,86,78,22,188,83,77,25,177,85,81,26,178,70,77,25,188,81,82,28,185,82,81,25,169,69,84,24,177,71,84,27,194,84,60,18,183,67,85,27,188,85,78,25,188,76,88,25,173,74,80,20,188,76,83,28,167,62,84,22,188,65,83,29,200,83,80,32,183,86,80,32,185,91,62,18,185,86,83,24,179,67,77,25,179,71,86,29,175,74,78,21,172,68,68,21,185,80,64,20,178,65,81,22,185,78,70,19,185,68,85,27,175,75,78,22,184,82
