,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
224,1,Burnley,0,Brighton & Hove Albion,4-3-3,4-4-2,-18,-2,9,21,16,78,31,196,91,78,26,184,82,74,24,185,70,75,30,190,88,80,28,183,82,75,23,186,76,80,25,192,81,77,26,192,88,71,33,180,79,75,23,186,76,77,26,179,77,72,21,182,80,79,29,184,75,77,26,185,79,75,28,174,73,78,27,181,78,79,27,179,77,72,23,180,77,77,28,186,84,77,25,180,78,78,26,189,92,75,26,172,69,80,32,187,92,67,27,188,79,78,29,181,78,61,20,182,72,73,27,190,82,74,30,187,74,75,26,183,84,72,30,178,74,77,31,165,63,76,29,185,71,76,28,188,90,76,34,185,84,75,26,175,71,76,24,185,87
225,1,Cardiff City,0,Southampton,4-3-2-1,4-1-4-1,-16,-16,11,9,16,72,28,191,89,77,28,193,79,74,27,194,84,80,25,199,98,71,28,178,74,71,22,189,77,75,33,190,86,61,19,180,70,74,29,186,76,70,22,183,70,71,26,180,75,75,26,183,75,76,24,183,76,78,24,184,85,76,28,176,70,76,22,185,84,73,29,178,86,78,26,183,83,69,23,173,67,75,24,173,69,71,23,187,76,77,28,188,84,73,28,188,88,71,22,196,77,69,31,177,73,75,29,189,78,65,25,175,68,74,24,185,75,74,24,178,70,76,24,188,77,74,25,170,68,79,23,178,70,69,27,191,75,77,23,173,66,75,28,173,70,77,26,181,72
226,4,Manchester United,1,Fulham,4-2-3-1,4-2-3-1,-1,-21,23,9,16,91,27,193,76,80,24,194,88,81,28,194,81,75,24,170,72,80,26,185,71,69,30,178,71,72,19,183,71,73,30,186,79,80,32,175,65,75,24,188,87,86,29,194,85,79,27,185,83,82,28,182,70,75,22,184,78,82,25,175,62,75,18,178,70,83,30,170,63,82,26,168,65,81,20,185,70,78,27,184,73,87,25,190,94,76,23,187,90,80,31,192,87,72,26,194,82,80,28,187,80,72,25,188,78,82,25,169,64,67,24,181,84,79,30,194,85,75,27,182,78,88,25,191,84,72,26,170,65,71,21,193,88,71,23,177,81,78,22,178,71,76,24,173,70
227,3,West Ham United,2,Crystal Palace,4-4-2,4-4-2,-3,-9,18,12,16,80,33,190,83,75,31,198,90,76,33,178,74,70,20,183,72,80,26,188,85,80,28,187,83,76,24,179,70,75,27,176,67,76,21,194,92,78,29,192,74,82,25,175,70,79,27,186,80,75,30,182,82,76,30,178,66,69,19,185,80,79,22,173,68,76,31,180,76,76,28,189,83,78,28,178,82,78,26,181,73,79,29,180,73,82,25,180,66,78,31,190,80,81,31,190,80,74,28,170,66,75,28,191,77,78,30,191,86,73,25,178,72,77,26,185,75,74,28,188,83,78,28,178,82,73,32,173,66,77,26,185,75,71,22,194,90,77,29,193,79,77,26,182,81
228,2,Chelsea,0,Manchester City,4-3-3,4-3-3,18,38,31,41,16,83,23,187,85,86,24,188,86,83,31,189,84,83,24,189,85,82,27,188,84,80,28,174,78,86,28,178,78,84,28,183,70,81,25,190,85,82,24,188,70,84,26,180,65,86,33,179,67,83,24,178,78,84,23,173,64,89,27,168,68,89,32,173,67,84,29,175,77,85,23,170,69,82,30,169,65,86,22,183,75,91,27,173,74,85,27,179,67,76,36,186,80,85,27,179,67,76,23,176,63,86,30,183,81,82,22,188,78,79,26,184,78,79,24,189,76,85,32,190,85,84,31,180,77,84,27,180,80,77,22,191,83,73,18,171,59,82,31,192,88,83,21,175,73
229,0,Leicester City,2,Tottenham Hotspur,4-2-3-1,4-3-3,3,12,22,33,16,84,31,189,89,88,31,188,82,81,24,175,70,81,25,182,76,76,21,178,77,85,29,186,81,78,30,188,77,81,25,176,76,75,34,186,101,87,31,189,86,81,30,190,91,76,28,187,91,74,26,168,68,84,22,187,79,80,21,183,74,84,22,188,80,75,21,183,80,80,24,188,90,75,21,175,73,75,22,176,74,76,22,180,74,82,25,174,70,72,25,191,88,70,26,196,90,82,25,194,100,69,21,174,64,75,32,187,89,80,27,174,76,69,20,178,64,62,21,179,73,76,28,175,74,88,26,181,76,75,26,182,70,61,17,175,70,76,32,173,78,89,24,188,89
230,1,Burnley,3,Liverpool,4-4-2,4-4-2,-16,22,9,36,15,78,31,196,91,85,25,191,91,80,28,183,82,85,26,193,92,71,33,180,79,81,26,195,90,80,25,192,81,77,25,171,65,74,24,185,70,76,21,188,77,75,28,174,73,81,32,175,70,77,26,179,77,81,26,169,72,79,29,184,75,82,28,182,80,79,27,179,77,83,23,172,64,78,26,189,92,80,28,180,76,77,28,186,84,77,23,185,75,80,32,187,92,79,30,193,87,78,29,181,78,78,19,180,69,73,27,190,82,81,30,178,73,75,26,183,84,61,18,175,65,77,31,165,63,85,24,188,78,75,26,175,71,86,26,181,76,76,28,188,90,88,26,175,71
231,1,Everton,1,Newcastle United,5-4-1,4-2-3-1,4,-8,22,12,15,83,24,185,77,77,29,190,80,80,29,177,67,76,24,172,75,78,23,195,94,75,26,188,84,78,23,190,96,78,24,188,89,78,24,178,74,76,29,190,83,82,28,186,82,74,24,178,76,80,24,188,84,75,26,165,65,77,21,181,70,75,31,184,86,72,20,174,78,72,23,179,74,82,28,174,66,76,29,189,75,80,27,183,78,77,28,186,98,73,35,197,92,64,21,188,83,79,25,191,82,76,28,185,88,79,33,170,70,63,20,180,65,80,25,164,60,78,26,184,80,75,20,185,70,74,28,192,80,74,21,187,71,76,24,178,72,79,29,176,68,76,25,178,72
232,1,Fulham,1,Leicester City,4-2-3-1,4-2-3-1,-21,3,8,21,15,80,24,194,88,84,31,189,89,75,28,185,77,76,21,178,77,69,30,178,71,75,22,187,82,72,25,188,78,74,31,176,80,75,24,188,87,75,34,186,101,82,26,168,65,74,26,168,68,71,23,177,81,80,21,183,74,76,24,173,70,71,22,175,60,75,18,178,70,76,28,175,74,75,23,183,66,75,21,175,73,76,23,187,90,75,21,183,80,72,26,194,82,72,25,191,88,73,30,186,79,65,21,187,80,75,24,170,72,81,24,175,70,75,22,184,78,75,32,187,89,72,26,170,65,81,30,190,91,79,27,185,83,76,22,180,74,78,27,184,73,76,32,173,78
233,2,Wolverhampton Wanderers,1,Chelsea,4-3-3,3-4-2-1,-4,19,16,31,15,83,30,190,84,83,23,187,85,76,27,195,97,81,25,190,85,71,28,188,78,82,22,188,78,73,25,186,80,86,28,178,78,66,19,174,64,82,27,188,84,74,28,188,84,89,27,168,68,74,26,183,89,84,31,180,77,81,31,170,61,77,22,191,83,78,27,188,81,83,25,189,85,64,18,178,70,91,27,173,74,78,21,178,73,84,29,175,77,72,31,193,97,76,36,186,80,67,22,191,93,79,26,182,70,78,23,189,88,83,31,189,84,75,22,178,76,83,24,178,78,75,24,179,77,84,26,180,65,73,24,184,83,82,31,192,88,75,24,175,80,82,30,169,65
234,2,Manchester United,2,Arsenal,3-4-2-1,3-4-1-2,-1,14,22,30,15,91,27,193,76,84,26,190,83,82,24,187,77,74,22,189,75,81,28,194,81,84,30,186,85,80,28,187,80,82,26,184,82,82,28,182,70,80,25,183,85,76,28,182,70,67,19,180,68,86,29,194,85,78,22,168,64,72,19,183,71,80,23,178,74,81,20,185,70,76,22,180,75,82,25,175,62,87,29,187,80,83,22,184,76,82,27,183,76,80,31,192,87,82,36,196,90,82,32,180,83,80,34,182,76,79,30,194,85,84,29,177,75,88,25,191,84,71,20,177,71,71,21,193,88,78,25,181,74,83,30,170,63,84,27,175,73,87,25,190,94,64,19,178,70
235,3,Tottenham Hotspur,1,Southampton,4-2-3-1,4-2-3-1,10,-14,30,9,15,88,31,188,82,77,28,193,79,85,29,186,81,75,29,189,78,82,27,178,72,70,22,183,70,80,27,174,76,77,26,172,67,70,20,187,69,74,24,185,75,80,24,188,90,77,23,173,66,88,26,181,76,75,24,173,69,84,22,187,79,74,33,173,70,75,22,176,74,76,22,185,84,82,25,174,70,75,26,183,75,89,24,188,89,77,26,181,72,70,26,196,90,71,22,196,77,81,25,176,76,80,25,199,98,81,25,182,76,76,24,188,77,84,22,188,80,61,19,180,70,76,28,187,91,78,26,183,83,61,17,175,70,79,23,178,70,77,33,191,92,77,28,188,84
236,2,AFC Bournemouth,1,Huddersfield Town,4-2-3-1,4-4-2,2,-15,20,10,15,79,31,199,83,75,29,195,88,79,23,180,75,76,24,188,70,77,27,185,82,74,23,182,73,75,31,178,75,78,28,189,77,75,33,183,90,70,20,178,74,77,21,175,71,79,27,173,72,69,20,183,62,75,26,183,72,75,24,163,60,76,29,176,73,79,23,179,70,74,25,171,62,78,26,180,66,68,22,197,80,78,26,184,74,75,29,191,91,75,38,193,87,68,30,192,91,76,25,183,76,73,26,186,84,70,25,196,77,71,29,182,80,75,28,183,76,72,22,187,77,76,31,178,73,64,21,186,80,77,35,171,65,75,21,183,77,70,22,184,80,71,26,178,74
237,3,Brighton & Hove Albion,1,Crystal Palace,4-4-2,4-3-3,-4,-7,18,12,15,78,26,184,82,75,31,198,90,77,27,175,73,80,28,187,83,77,26,192,88,70,20,183,72,75,23,186,76,75,27,176,67,76,26,193,76,78,29,192,74,78,27,181,78,79,22,173,68,72,21,182,80,79,27,186,80,77,26,185,79,76,30,178,66,77,25,171,75,76,28,189,83,76,34,185,84,78,26,181,73,72,23,180,77,82,25,180,66,67,27,188,79,81,31,190,80,75,30,190,88,74,28,188,83,74,30,187,74,73,25,178,72,72,30,178,74,75,28,191,77,75,26,172,69,73,32,173,66,77,25,180,78,77,26,182,81,76,24,185,87,71,22,194,90
238,3,West Ham United,1,Cardiff City,4-1-4-1,4-4-2,-5,-14,15,11,15,80,33,190,83,72,28,191,89,78,28,178,82,75,33,190,86,76,21,194,92,74,27,194,84,78,30,191,86,71,28,178,74,76,24,179,70,74,29,186,76,76,31,180,76,76,28,176,70,75,30,182,82,73,29,178,86,69,19,185,80,76,24,183,76,82,25,175,70,75,28,173,70,78,28,178,82,74,24,178,70,82,29,192,83,71,23,187,76,78,31,190,80,73,28,188,88,80,26,188,85,69,31,177,73,76,33,178,74,65,25,175,68,77,26,185,75,69,23,173,67,77,26,185,75,74,25,170,68,77,29,193,79,71,26,180,75,79,29,180,73,69,27,191,75
239,1,Watford,2,Manchester City,4-3-3,4-1-4-1,-2,37,20,38,15,77,35,193,90,86,24,188,86,73,29,190,83,85,32,190,85,77,34,185,81,82,24,188,70,78,27,188,84,84,28,183,70,76,27,174,61,80,28,174,78,81,25,182,76,86,33,179,67,79,27,182,77,84,23,173,64,76,23,185,76,89,32,173,67,76,23,185,74,85,27,179,67,73,22,182,90,83,21,175,73,77,30,183,90,86,22,183,75,77,37,191,95,85,27,179,67,74,24,191,87,86,30,183,81,74,31,180,78,79,26,184,78,59,18,188,80,83,24,189,85,58,18,177,66,84,27,180,80,75,27,180,78,73,18,171,59,81,24,177,73,85,23,170,69
240,2,Chelsea,0,Fulham,4-1-2-1-2,4-3-3,17,-19,28,8,14,83,23,187,85,80,24,194,88,82,27,188,84,75,28,185,77,81,25,190,85,69,30,178,71,83,31,189,84,72,25,188,78,86,28,178,78,75,24,188,87,83,24,178,78,75,23,183,66,84,26,180,65,82,26,168,65,89,27,168,68,75,27,182,78,91,27,173,74,79,27,185,83,82,31,192,88,76,23,187,90,82,30,169,65,75,18,178,70,76,36,186,80,72,26,194,82,82,22,188,78,73,30,186,79,79,26,182,70,75,24,170,72,77,22,191,83,72,26,170,65,84,31,180,77,67,24,181,84,83,25,189,85,70,29,175,73,84,29,175,77,71,23,177,81
241,4,Arsenal,2,Tottenham Hotspur,4-1-2-1-2,3-4-3,12,12,27,30,14,84,26,190,83,88,31,188,82,84,30,186,85,87,31,189,86,74,22,189,75,81,25,182,76,82,26,184,82,81,25,176,76,81,25,185,82,70,20,187,69,80,23,178,74,88,26,181,76,80,25,183,85,76,28,187,91,78,22,168,64,84,22,188,80,76,22,180,75,80,24,188,90,87,29,187,80,89,24,188,89,84,29,177,75,84,22,187,79,82,36,196,90,70,26,196,90,80,34,182,76,80,27,174,76,71,20,177,71,85,29,186,81,78,25,181,74,69,21,174,64,67,19,180,68,82,25,174,70,82,27,183,76,75,22,176,74,84,27,175,73,77,33,191,92
242,1,Liverpool,0,Everton,4-4-1-1,4-2-3-1,21,5,33,22,14,85,25,191,91,83,24,185,77,76,21,188,77,78,24,178,74,78,19,180,69,78,23,195,94,85,26,193,92,79,25,191,82,81,24,178,64,80,29,177,67,86,26,181,76,80,24,188,84,82,27,175,69,79,29,176,68,86,26,175,69,80,25,164,60,81,26,169,72,82,28,174,66,85,24,188,78,82,28,186,82,88,26,175,71,77,21,181,70,79,30,193,87,73,35,197,92,77,25,171,65,78,23,190,96,81,26,195,90,79,33,170,70,83,23,172,64,75,20,185,70,81,32,175,70,74,21,187,71,80,28,180,76,72,20,174,78,77,23,185,75,80,27,183,78
243,2,Crystal Palace,0,Burnley,4-4-1-1,4-4-2,-9,-14,9,9,14,75,31,198,90,78,31,196,91,70,20,183,72,80,28,183,82,75,27,176,67,74,24,185,70,78,29,192,74,73,27,190,82,80,28,187,83,78,29,181,78,79,22,173,68,79,29,184,75,76,28,189,83,79,27,179,77,79,27,186,80,77,31,165,63,76,30,178,66,80,30,175,72,78,26,181,73,75,26,183,84,82,25,180,66,78,26,189,92,81,31,190,80,80,32,187,92,73,25,178,72,80,25,192,81,75,28,191,77,71,33,180,79,74,28,188,83,75,28,174,73,73,32,173,66,77,26,179,77,71,22,194,90,76,28,188,90,77,26,182,81,77,28,186,84
244,1,Huddersfield Town,2,Brighton & Hove Albion,4-3-3,3-5-1-1,-14,-5,10,15,14,75,29,195,88,78,26,184,82,70,20,178,74,75,23,186,76,76,24,188,70,77,26,192,88,78,28,189,77,75,23,186,76,79,27,173,72,76,26,193,76,76,29,176,73,78,27,181,78,74,23,182,73,77,26,185,79,75,26,183,72,72,21,182,80,68,22,197,80,72,23,180,77,76,23,190,80,77,25,180,78,74,25,171,62,77,25,171,75,68,30,192,91,67,27,188,79,73,26,186,84,74,30,187,74,75,21,183,77,75,30,190,88,71,29,182,80,72,30,178,74,72,22,187,77,75,26,172,69,75,29,191,91,76,34,185,84,71,26,178,74,76,24,185,87
245,2,Leicester City,0,Watford,4-2-2-2,4-2-3-1,1,0,18,20,14,84,31,189,89,77,35,193,90,76,21,178,77,74,31,180,78,75,34,186,101,73,29,190,83,78,30,188,77,76,27,174,61,81,24,175,70,77,34,185,81,80,21,183,74,77,29,190,87,76,28,175,74,79,27,182,77,75,21,175,73,81,25,182,76,76,22,180,74,76,23,185,74,74,26,168,68,81,24,177,73,82,31,179,74,73,22,182,90,72,25,191,88,77,37,191,95,75,32,187,89,78,27,188,84,75,22,187,82,74,24,191,87,81,30,190,91,76,23,185,76,75,21,183,80,71,24,180,69,76,32,173,78,77,30,183,90,71,22,175,60,75,27,180,78
246,3,Manchester City,1,AFC Bournemouth,5-4-1,4-3-3,35,4,35,20,14,86,24,188,86,79,31,199,83,86,30,183,81,75,33,183,90,79,26,184,78,75,31,178,75,71,21,175,64,77,27,185,82,83,24,189,85,79,23,180,75,84,23,173,64,70,25,196,77,86,33,179,67,76,31,178,73,84,27,180,80,75,24,163,60,86,22,183,75,78,26,184,74,85,23,170,69,77,21,175,71,83,21,175,73,78,26,180,66,85,27,179,67,75,38,193,87,85,32,190,85,76,25,183,76,84,28,183,70,61,21,184,83,85,27,179,67,75,28,183,76,80,28,174,78,69,20,183,62,89,32,173,67,70,22,184,80,73,18,171,59,77,35,171,65
247,0,Newcastle United,3,West Ham United,4-4-2,4-4-1-1,-5,-8,12,12,14,77,29,190,80,80,33,190,83,75,26,188,84,74,28,170,66,76,29,190,83,80,26,188,85,76,24,172,75,76,21,194,92,74,24,178,76,76,33,178,74,77,28,172,76,69,19,185,80,75,31,184,86,76,31,180,76,76,22,182,77,82,25,175,70,76,29,189,75,75,30,182,82,76,24,178,72,78,28,178,82,77,28,186,98,82,29,192,83,64,21,188,83,78,31,190,80,78,24,188,89,76,24,179,70,76,28,185,88,78,30,191,86,78,26,184,80,77,26,185,75,63,20,180,65,80,26,172,68,75,26,165,65,79,29,180,73,74,28,192,80,77,29,193,79
248,2,Southampton,2,Manchester United,5-3-2,3-4-1-2,-14,-1,8,21,14,77,28,193,79,91,27,193,76,75,29,189,78,78,22,181,75,74,24,185,75,80,26,185,71,80,25,199,98,71,21,193,88,78,24,184,85,86,29,194,85,76,22,185,84,80,32,175,65,77,26,172,67,82,28,182,70,61,19,180,70,79,30,194,85,75,26,183,75,88,25,191,84,75,24,173,69,87,25,190,94,62,17,169,71,81,20,185,70,71,22,196,77,80,31,192,87,76,24,188,77,80,28,187,80,77,23,173,66,72,19,183,71,74,33,173,70,83,30,170,63,78,26,183,83,82,25,175,62,77,28,188,84,82,25,169,64,77,26,181,72,83,22,184,76
249,2,Cardiff City,1,Wolverhampton Wanderers,3-4-2-1,3-1-4-2,-15,-3,8,16,14,72,28,191,89,83,30,190,84,74,29,186,76,76,27,195,97,74,27,194,84,74,28,188,84,75,33,190,86,73,25,186,80,75,28,173,70,79,21,180,80,74,24,178,70,66,19,174,64,76,24,183,76,81,31,170,61,73,29,178,86,74,26,183,89,76,28,176,70,78,27,188,81,69,23,173,67,75,24,179,77,71,23,187,76,75,22,178,76,73,28,188,88,72,31,193,97,69,31,177,73,71,28,188,78,71,28,178,74,78,21,178,73,65,25,175,68,58,18,179,72,74,25,170,68,64,18,178,70,71,26,180,75,75,24,175,80,69,27,180,72,73,24,184,83
250,1,Burnley,2,Newcastle United,5-4-1,4-4-2,-13,-6,9,9,13,78,31,196,91,77,29,190,80,80,28,183,82,75,26,188,84,73,27,190,82,76,24,172,75,78,29,181,78,76,28,185,88,74,24,185,70,77,28,172,76,77,26,179,77,76,29,190,83,77,31,165,63,76,24,178,72,79,29,184,75,76,29,189,75,80,30,175,72,75,31,184,86,78,26,189,92,76,22,182,77,76,28,188,90,77,28,186,98,80,32,187,92,64,21,188,83,71,33,180,79,74,24,178,76,74,25,185,78,78,26,184,80,75,26,183,84,72,23,185,79,75,28,174,73,72,23,179,74,77,28,186,84,75,26,165,65,75,26,175,71,74,28,192,80
251,1,AFC Bournemouth,2,Arsenal,3-4-2-1,4-4-2,5,11,20,24,13,79,31,199,83,84,26,190,83,75,33,183,90,82,26,184,82,77,27,185,82,84,30,186,85,79,23,180,75,74,22,189,75,75,31,178,75,80,25,183,85,75,24,163,60,78,22,168,64,73,28,183,79,81,25,185,82,69,20,183,62,80,23,178,74,79,23,179,70,84,29,177,75,78,26,180,66,87,29,187,80,78,26,184,74,76,22,180,75,75,38,193,87,82,36,196,90,70,25,196,77,86,29,180,76,76,31,178,73,67,19,180,68,75,28,183,76,71,20,177,71,77,21,175,71,78,25,181,74,70,22,184,80,82,27,183,76,77,35,171,65,64,19,178,70
252,0,Wolverhampton Wanderers,2,Huddersfield Town,3-5-1-1,3-4-3,-1,-16,16,7,13,83,30,190,84,75,29,195,88,71,28,188,78,73,26,186,84,73,25,186,80,78,28,189,77,76,27,195,97,76,24,188,70,66,19,174,64,75,26,183,72,79,21,180,80,79,27,173,72,74,26,183,89,74,23,182,73,81,31,170,61,76,29,176,73,78,27,188,81,68,22,197,80,75,24,175,80,76,23,190,80,75,24,179,77,74,25,171,62,72,31,193,97,68,30,192,91,78,23,189,88,62,22,190,78,78,21,178,73,72,22,187,77,74,28,188,84,75,21,183,77,64,18,178,70,71,29,182,80,73,24,184,83,75,29,191,91,75,22,178,76,71,26,178,74
253,1,Brighton & Hove Albion,1,Leicester City,4-2-3-1,4-4-1-1,-5,1,14,17,13,78,26,184,82,84,31,189,89,76,26,193,76,81,24,175,70,75,23,186,76,78,30,188,77,75,23,186,76,76,21,178,77,77,26,192,88,75,34,186,101,72,30,178,74,74,26,168,68,77,26,185,79,76,22,180,74,75,26,172,69,75,21,175,73,77,25,171,75,76,28,175,74,76,34,185,84,81,30,190,91,78,27,181,78,76,32,173,78,67,27,188,79,72,25,191,88,74,30,187,74,75,32,187,89,75,30,190,88,74,31,176,80,72,23,180,77,75,22,187,82,76,24,185,87,80,21,183,74,72,21,182,80,75,21,183,80,77,25,180,78,82,31,179,74
254,1,Everton,0,Cardiff City,4-1-4-1,4-2-3-1,4,-14,19,8,13,83,24,185,77,72,28,191,89,78,24,178,74,74,29,186,76,80,29,177,67,74,27,183,70,78,23,195,94,75,33,190,86,79,25,191,82,74,27,194,84,82,28,174,66,76,24,183,76,80,24,188,84,65,25,175,68,80,25,164,60,73,29,178,86,79,29,176,68,76,28,176,70,82,28,186,82,74,24,178,70,77,21,181,70,71,23,187,76,73,35,197,92,73,28,188,88,79,33,170,70,69,31,177,73,78,23,190,96,71,28,178,74,75,20,185,70,69,23,173,67,72,20,174,78,74,25,170,68,74,21,187,71,75,28,173,70,80,27,183,78,69,27,180,72
255,3,Fulham,2,Southampton,4-2-3-1,4-2-3-1,-20,-13,5,8,13,80,24,194,88,77,28,193,79,75,24,188,87,76,24,188,77,72,25,188,78,75,29,189,78,69,30,178,71,70,22,183,70,75,28,185,77,77,26,172,67,75,23,183,66,78,24,184,85,78,27,184,73,75,26,183,75,79,27,185,83,77,26,181,72,75,18,178,70,76,22,185,84,82,26,168,65,75,24,173,69,76,23,187,90,77,28,188,84,72,26,194,82,71,22,196,77,75,24,170,72,74,24,185,75,73,30,186,79,80,25,199,98,72,26,170,65,77,23,173,66,75,27,182,78,79,23,178,70,71,23,177,81,74,33,173,70,70,29,175,73,62,17,169,71
256,0,Manchester United,0,Crystal Palace,4-4-2,4-3-3,-1,-9,20,8,13,91,27,193,76,75,31,198,90,80,32,175,65,78,29,192,74,79,23,187,80,75,27,176,67,81,28,194,81,80,28,187,83,76,28,182,70,70,20,183,72,82,25,175,62,76,30,178,66,86,29,194,85,76,28,189,83,88,25,191,84,79,27,186,80,83,30,170,63,79,22,173,68,83,22,184,76,82,25,180,66,87,25,190,94,78,26,181,73,74,35,193,83,81,31,190,80,80,26,185,71,75,28,191,77,82,25,169,64,73,25,178,72,82,32,180,83,74,28,188,83,79,30,194,85,73,32,173,66,87,29,169,74,71,22,194,90,81,20,185,70,77,26,182,81
257,0,Watford,3,Liverpool,4-2-3-1,4-2-2-2,3,18,20,30,13,77,35,193,90,85,25,191,91,76,27,174,61,78,19,180,69,74,24,191,87,81,28,188,84,74,31,180,78,85,26,193,92,73,29,190,83,81,24,178,64,79,27,182,77,81,26,169,72,81,25,182,76,82,28,182,80,77,29,190,87,86,26,181,76,76,23,185,74,82,27,175,69,77,30,183,90,86,26,175,69,81,24,177,73,88,26,175,71,77,37,191,95,79,30,193,87,74,22,188,79,80,27,175,67,78,27,188,84,81,26,195,90,58,18,177,66,81,32,175,70,76,23,185,76,85,24,188,78,73,22,182,90,83,23,172,64,75,27,180,78,80,28,180,76
258,0,West Ham United,4,Manchester City,4-3-3,4-2-3-1,-4,31,12,32,13,80,33,190,83,86,24,188,86,76,33,178,74,84,28,183,70,76,24,179,70,80,28,174,78,80,26,188,85,83,24,189,85,76,21,194,92,86,30,183,81,69,19,185,80,89,32,173,67,78,28,178,82,86,33,179,67,82,25,175,70,84,27,180,80,77,26,185,75,85,23,170,69,77,26,185,75,89,30,173,70,82,29,192,83,86,22,183,75,78,31,190,80,85,27,179,67,78,30,191,86,82,24,188,70,74,28,170,66,85,32,190,85,76,31,180,76,73,18,171,59,78,28,178,82,71,21,175,64,77,29,193,79,85,27,179,67,79,29,180,73,83,21,175,73
