,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
215,2,Tottenham Hotspur,0,Brighton & Hove Albion,4-5-1,4-2-3-1,14,-7,28,17,17,88,30,188,82,77,25,184,82,85,30,189,88,74,25,193,76,82,23,188,90,75,25,192,88,81,24,176,76,75,28,187,76,82,26,174,76,72,29,183,74,87,25,182,76,78,24,171,75,81,21,187,79,74,28,185,71,80,25,181,80,73,29,178,74,77,27,187,91,77,25,185,79,72,21,176,74,76,25,172,69,86,23,188,86,72,30,186,80,79,33,184,84,77,29,188,74,78,26,178,72,73,36,178,75,68,19,187,69,70,24,191,85,78,24,182,76,71,20,182,70,84,21,188,80,71,22,180,88,83,29,185,88,76,26,181,76,78,32,191,92,73,33,185,84
216,0,West Ham United,0,Arsenal,4-3-3,5-3-2,-18,10,13,29,17,79,30,190,80,86,35,196,90,76,27,170,66,81,22,178,74,79,32,178,74,84,31,186,75,79,28,190,87,80,31,179,72,75,23,179,70,65,19,177,71,79,29,191,86,88,28,180,76,76,30,180,76,81,25,172,68,81,24,167,59,82,24,185,82,77,25,185,75,89,28,169,62,80,27,180,80,82,30,192,88,82,28,192,83,74,21,180,75,82,30,196,91,79,28,183,80,59,18,185,76,75,22,183,66,76,33,188,83,80,24,183,85,80,27,180,80,79,26,178,74,78,28,193,79,77,24,180,70,79,27,176,72,80,26,185,73,75,27,184,79,85,26,175,73
217,1,Burnley,0,Stoke City,4-4-2,4-4-1-1,3,-16,28,16,17,68,25,192,76,81,24,196,95,75,31,184,82,75,28,183,84,73,24,191,81,79,29,191,76,72,32,180,74,79,22,190,96,70,26,187,82,76,31,191,84,73,28,178,70,77,27,168,62,78,28,185,69,76,33,183,83,78,29,175,72,82,25,169,72,73,26,178,77,74,20,183,75,75,25,191,95,74,36,201,75,75,25,185,79,77,29,185,79,74,27,186,76,73,34,193,83,73,23,176,70,61,18,175,76,73,27,170,67,78,24,187,85,66,25,183,79,77,28,191,91,72,27,170,69,74,31,185,83,74,27,186,76,78,31,180,76,76,27,188,90,76,23,180,82
218,2,Crystal Palace,1,Watford,3-4-2-1,4-4-2,-17,-2,11,22,17,71,38,186,80,80,36,191,91,74,19,190,78,75,26,188,84,78,30,188,78,72,30,180,78,71,24,178,72,79,30,196,97,76,28,192,74,77,27,185,80,77,26,186,80,78,24,182,69,79,31,174,70,78,33,185,81,78,25,181,73,76,27,175,67,69,21,191,83,77,26,181,78,81,26,190,83,73,20,181,70,81,24,180,66,78,29,183,90,74,30,198,90,82,31,190,81,73,27,191,77,75,26,174,61,74,20,182,79,74,31,181,80,75,26,176,67,80,26,182,77,75,29,178,66,76,28,190,87,72,28,180,68,77,26,180,78,72,29,183,90,73,21,182,90
219,1,Huddersfield Town,3,Chelsea,3-4-2-1,4-5-1,-15,15,18,32,17,75,28,195,88,89,25,199,94,72,25,186,84,85,27,178,78,73,27,189,77,81,21,188,78,53,20,186,73,82,24,190,85,73,28,175,68,79,26,177,79,77,26,174,78,87,26,168,68,74,25,178,66,82,22,185,77,74,28,176,73,81,26,188,84,72,25,178,74,84,28,175,77,71,28,182,80,90,26,173,76,76,22,190,80,84,29,169,65,60,21,198,82,79,35,186,80,72,22,182,73,84,31,193,86,68,30,183,78,90,26,173,76,66,35,183,77,76,20,173,66,69,26,181,72,79,27,177,70,68,26,191,79,86,30,180,77,74,28,191,91,80,23,185,86
220,1,Southampton,1,Arsenal,3-4-2-1,4-2-3-1,-3,10,17,28,16,77,29,201,93,86,35,196,90,83,25,193,92,81,32,198,90,71,23,185,75,84,31,186,75,80,27,179,85,80,31,179,72,75,28,189,78,82,26,183,76,79,25,183,83,80,24,183,85,77,23,173,69,82,24,185,82,80,28,181,76,81,22,178,74,75,21,185,84,85,26,175,73,78,22,173,66,88,28,180,76,78,27,188,84,89,28,169,62,75,27,193,79,79,28,183,80,73,28,173,69,79,26,178,74,77,23,188,77,74,21,180,75,77,23,184,85,81,25,172,68,77,32,173,70,65,19,177,71,79,23,170,60,82,30,192,88,79,25,186,81,80,26,185,73
221,1,Liverpool,1,Everton,4-4-2,4-3-3,14,-9,29,18,16,81,29,193,87,77,23,185,77,70,20,188,77,82,32,183,77,78,31,187,85,57,20,176,67,81,27,188,84,71,27,185,77,75,23,178,64,67,20,184,63,82,27,182,67,73,19,180,70,80,31,175,70,82,27,186,77,80,23,175,70,83,27,174,66,83,25,175,71,81,31,176,83,70,19,185,75,65,20,185,71,84,25,175,69,75,27,182,82,80,24,189,75,74,27,195,90,69,18,175,69,81,24,191,82,82,26,175,69,80,34,180,87,86,25,171,68,77,30,165,63,80,23,184,82,83,27,181,75,83,25,181,76,67,19,178,72,76,24,178,73,64,19,174,78
222,1,Manchester United,2,Manchester City,4-3-3,4-2-3-1,26,36,35,43,16,90,26,193,76,83,23,188,86,82,27,187,80,83,29,183,81,75,31,175,65,77,27,174,60,83,31,180,83,85,31,193,85,81,27,194,81,83,27,183,83,78,24,175,62,89,26,181,68,84,27,182,70,87,31,173,67,80,19,185,70,82,32,179,67,83,28,194,85,81,20,175,73,82,21,181,76,82,21,183,75,86,24,190,94,82,22,170,69,80,30,192,87,82,34,184,80,79,25,185,71,78,25,184,78,79,21,185,75,78,26,187,84,79,22,187,80,72,20,175,64,63,20,193,88,84,22,173,64,84,29,170,63,85,26,180,80,88,35,195,95,89,29,173,70
223,1,West Ham United,0,Chelsea,3-5-1-1,3-4-2-1,-19,16,10,32,16,79,30,190,80,89,25,199,94,79,29,191,86,81,21,188,78,76,27,170,66,84,31,193,86,79,28,190,87,85,27,178,78,75,23,179,70,86,30,180,77,79,32,178,74,82,22,185,77,76,30,180,76,81,26,188,84,77,25,185,75,87,26,168,68,80,27,180,80,79,25,182,70,81,24,167,59,84,24,189,85,82,28,192,83,90,26,173,76,82,30,196,91,79,35,186,80,59,18,185,76,82,24,190,85,80,27,180,80,90,26,173,76,79,27,176,72,84,28,175,77,75,27,184,79,79,26,177,79,69,21,190,77,80,23,185,86,78,28,193,79,84,29,169,65
224,1,Burnley,0,Watford,4-2-3-1,4-2-3-1,2,-1,25,22,16,68,25,192,76,80,36,191,91,73,24,191,81,75,26,186,82,72,32,180,74,75,26,188,84,75,31,184,82,72,30,180,78,70,26,187,82,77,27,185,80,73,28,178,70,73,20,181,70,78,28,185,69,77,26,181,78,73,26,178,77,76,27,175,67,78,29,175,72,78,24,182,69,75,25,185,79,80,26,182,77,75,25,191,95,78,29,183,90,74,27,186,76,82,31,190,81,73,23,176,70,79,30,196,97,73,27,170,67,78,33,185,81,66,25,183,79,74,31,181,80,72,27,170,69,76,28,190,87,76,27,188,90,73,21,182,90,74,27,186,76,77,26,180,78
225,2,Crystal Palace,2,AFC Bournemouth,4-4-1-1,4-4-2,-17,-4,10,15,16,71,38,186,80,82,30,199,83,74,19,190,78,75,22,180,75,81,27,187,83,77,26,185,82,71,24,178,72,75,30,178,75,76,28,192,74,76,32,183,90,77,26,186,80,73,23,163,60,79,31,174,70,73,27,183,76,78,25,181,73,75,30,178,73,69,21,191,83,71,20,175,71,81,26,190,83,77,25,180,74,81,24,180,66,80,34,171,65,74,30,198,90,77,37,193,87,78,30,188,78,60,20,178,83,73,27,191,77,73,27,183,79,75,26,176,67,77,27,176,70,74,31,173,66,71,21,176,81,75,29,178,66,75,25,180,66,72,29,183,90,74,24,183,78
226,2,Huddersfield Town,0,Brighton & Hove Albion,4-4-1-1,4-2-3-1,-17,-5,15,17,16,75,28,195,88,77,25,184,82,72,25,186,84,74,25,193,76,73,27,189,77,73,36,178,75,53,20,186,73,75,25,192,88,73,28,175,68,73,30,179,73,68,26,191,79,75,28,187,76,77,26,174,78,71,20,182,70,74,25,178,66,74,28,185,71,74,28,176,73,77,25,185,79,72,25,178,74,73,33,185,84,76,22,190,80,76,26,181,76,60,21,198,82,77,29,188,74,68,30,183,78,71,31,189,84,72,22,182,73,71,22,180,88,66,35,183,77,73,29,178,74,71,28,182,80,70,28,170,67,65,24,178,72,78,24,171,75,74,28,191,91,72,30,186,80
227,1,Swansea City,0,West Bromwich Albion,4-4-2,4-3-3,-10,-9,9,13,16,80,32,190,83,80,34,193,90,75,28,180,73,73,26,195,83,75,29,178,81,77,29,188,81,73,24,190,83,78,27,179,70,73,23,188,87,79,29,188,77,82,28,171,74,67,28,183,83,78,28,186,79,75,27,180,76,73,25,178,66,64,19,180,73,75,29,167,62,79,29,181,73,75,32,170,77,80,27,186,86,79,28,182,88,76,27,185,80,72,28,193,88,73,34,191,92,79,28,189,83,77,37,191,89,75,26,177,77,70,20,188,74,72,26,188,74,75,32,185,84,77,27,188,90,81,27,186,85,73,19,190,82,74,28,180,70,76,25,182,81,50,20,196,94
228,5,Tottenham Hotspur,1,Stoke City,3-4-3,4-2-3-1,10,-12,25,16,16,88,30,188,82,81,24,196,95,82,23,188,90,79,22,190,96,85,30,189,88,79,29,191,76,78,26,178,72,78,24,187,85,78,24,182,76,75,28,183,84,72,21,176,74,61,18,175,76,81,21,187,79,77,27,168,62,87,25,182,76,76,33,183,83,83,29,185,88,77,29,185,79,84,21,188,80,77,28,191,91,86,23,188,86,82,25,169,72,79,33,184,84,73,34,193,83,68,19,187,69,76,31,191,84,82,26,174,76,74,20,183,75,81,24,176,76,78,31,180,76,80,25,181,80,74,31,185,83,77,27,187,91,76,23,180,82,78,32,191,92,74,36,201,75
229,2,Newcastle United,3,Leicester City,4-4-1-1,4-4-1-1,-8,0,15,20,16,70,26,185,79,83,30,189,89,79,26,190,81,75,30,176,80,73,23,173,73,70,20,178,77,76,27,188,76,77,33,186,101,76,23,180,72,77,24,194,100,74,21,187,79,83,26,179,67,75,27,173,70,77,20,183,74,70,22,173,67,82,29,190,91,71,22,187,79,77,27,175,74,75,27,192,80,81,30,179,74,75,26,177,73,73,21,180,74,71,31,190,98,68,29,192,91,73,23,189,83,77,26,184,76,73,30,184,80,76,31,187,89,77,25,185,80,72,28,184,79,75,25,172,68,77,31,173,78,74,23,179,66,74,30,188,89,75,22,189,82,75,20,185,82
230,1,AFC Bournemouth,1,Southampton,4-2-3-1,4-4-1-1,-4,-3,14,16,15,82,30,199,83,77,29,201,93,76,32,183,90,77,23,188,77,75,22,180,75,80,27,179,85,75,30,178,75,73,28,173,69,73,26,180,78,83,25,193,92,73,27,183,76,79,25,183,83,73,23,163,60,78,22,173,66,75,30,178,73,77,32,173,70,71,20,175,71,80,28,181,76,77,25,180,74,79,23,170,60,80,34,171,65,78,27,188,84,77,37,193,87,75,27,193,79,77,26,185,82,69,21,183,70,73,27,183,79,75,28,189,78,71,21,176,81,75,21,185,84,73,30,180,72,77,23,184,85,74,24,183,78,77,23,173,69,75,25,180,66,79,25,186,81
231,2,Manchester City,1,West Ham United,3-5-1-1,4-3-3,35,-18,40,10,15,83,23,188,86,79,30,190,80,83,27,183,83,76,27,170,66,83,29,183,81,79,29,191,86,78,26,187,84,59,18,185,76,78,25,184,78,69,21,190,77,77,27,174,60,79,32,178,74,89,26,181,68,77,27,189,83,87,31,173,67,75,23,179,70,82,22,170,69,77,25,185,75,89,29,173,70,80,27,180,80,82,21,183,75,81,24,167,59,82,34,184,80,57,18,185,67,85,31,193,85,79,33,187,81,85,26,180,80,62,17,173,65,84,22,173,64,62,20,180,70,83,34,189,90,82,28,192,83,82,32,179,67,79,27,176,72,81,20,175,73,75,27,184,79
232,3,Chelsea,1,Newcastle United,3-4-2-1,3-5-1-1,14,-6,29,15,15,89,25,199,94,70,26,185,79,81,21,188,78,79,26,190,81,82,24,190,85,76,22,182,82,85,27,178,78,76,27,188,76,86,30,180,77,73,30,184,80,81,26,188,84,75,27,173,70,87,26,168,68,74,21,187,79,79,26,177,79,76,23,180,72,79,27,177,70,75,26,177,73,90,26,173,76,74,23,179,66,84,24,189,85,70,22,173,67,79,35,186,80,71,31,190,98,79,25,182,70,73,23,173,73,84,31,193,86,77,25,185,80,84,28,175,77,71,22,187,79,82,22,185,77,75,27,192,80,80,23,185,86,75,22,189,82,84,29,169,65,72,21,175,67
233,1,Brighton & Hove Albion,5,Liverpool,3-5-1-1,4-4-1-1,-1,10,17,26,15,77,25,184,82,81,29,193,87,74,25,193,76,81,27,188,84,75,25,192,88,80,23,184,82,73,36,178,75,82,26,175,69,72,29,183,74,82,27,182,67,77,25,185,79,80,31,175,70,76,25,172,69,86,25,171,68,71,20,182,70,75,23,178,64,74,28,185,71,69,18,175,69,76,26,181,76,83,25,175,71,73,33,185,84,83,25,181,76,77,29,188,74,80,24,189,75,75,28,187,76,78,31,187,85,70,24,191,85,80,23,175,70,71,22,180,88,84,25,175,69,73,29,178,74,71,21,191,82,72,30,186,80,82,27,180,76,78,24,171,75,70,19,185,75
234,2,Everton,0,Huddersfield Town,4-2-3-1,4-1-4-1,-11,-15,15,15,15,77,23,185,77,75,28,195,88,57,20,176,67,73,27,189,77,71,27,185,77,72,25,186,84,67,20,184,63,71,26,189,75,82,32,183,77,53,20,186,73,81,31,176,83,74,25,178,66,77,30,165,63,77,26,174,78,73,19,180,70,68,26,191,79,83,27,174,66,71,28,182,80,82,27,186,77,72,25,178,74,65,20,185,71,74,28,191,91,74,27,195,90,73,37,191,93,81,24,191,82,68,30,183,78,82,32,170,74,73,28,175,68,67,19,178,72,71,20,175,68,83,27,181,75,74,28,176,73,64,19,174,78,72,22,182,73,75,27,182,82,76,22,190,80
235,1,Leicester City,0,Burnley,4-4-1-1,4-4-1-1,-1,3,17,25,15,83,30,189,89,68,25,192,76,75,30,176,80,78,27,180,74,70,20,178,77,73,24,191,81,77,33,186,101,75,31,184,82,77,24,194,100,72,32,180,74,82,29,190,91,76,25,175,69,77,20,183,74,78,28,185,69,77,27,175,74,78,29,175,72,83,26,179,67,73,26,178,77,73,21,180,74,75,25,185,79,81,30,179,74,75,25,191,95,68,29,192,91,74,27,186,76,76,31,187,89,73,23,176,70,77,26,184,76,70,26,187,82,72,28,184,79,73,28,178,70,75,20,185,82,73,27,170,67,77,31,173,78,76,27,188,90,74,30,188,89,74,27,186,76
236,2,Stoke City,1,Swansea City,4-1-2-1-2,4-4-2,-13,-9,13,9,15,81,24,196,95,80,32,190,83,75,28,183,84,73,24,190,83,79,25,185,76,75,28,180,73,79,22,190,96,75,29,178,81,79,29,191,76,73,23,188,87,77,28,191,91,78,28,186,79,77,27,168,62,72,26,188,74,82,25,169,72,77,27,188,90,76,33,183,83,76,25,182,81,74,36,201,75,73,19,190,82,77,29,185,79,79,28,182,88,73,34,193,83,73,28,190,85,78,24,187,85,74,34,178,82,78,31,180,76,75,32,170,77,74,20,183,75,73,25,178,66,74,31,185,83,76,19,176,70,76,23,180,82,75,29,167,62,77,24,178,72,63,21,191,77
237,1,Watford,1,Tottenham Hotspur,4-2-3-1,3-4-2-1,-1,10,21,24,15,80,36,191,91,88,30,188,82,79,30,196,97,85,30,189,88,75,26,188,84,78,26,178,72,72,30,180,78,78,24,182,76,75,26,186,82,81,21,187,79,76,27,175,67,87,25,182,76,75,26,174,61,83,29,185,88,78,24,182,69,81,21,187,79,73,20,181,70,82,23,188,90,80,26,182,77,84,21,188,80,78,29,183,90,86,23,188,86,82,31,190,81,79,33,184,84,74,26,191,87,82,26,174,76,77,27,185,80,81,24,176,76,74,31,181,80,77,27,187,91,77,26,181,78,80,25,181,80,76,28,190,87,72,21,176,74,77,26,180,78,78,32,191,92
238,0,West Bromwich Albion,0,Crystal Palace,4-4-2,4-3-3,-9,-17,12,9,15,80,34,193,90,71,38,186,80,73,26,195,83,71,24,178,72,77,29,188,81,73,27,191,77,78,27,179,70,75,27,188,83,79,29,188,77,81,27,187,83,79,36,183,78,77,26,186,80,64,19,180,73,69,21,191,83,75,27,180,76,78,25,181,73,67,28,183,83,75,29,178,66,80,27,186,86,81,26,190,83,76,27,185,80,81,24,180,66,73,34,191,92,75,26,176,67,77,37,191,89,74,19,190,78,58,18,178,65,74,20,182,79,70,20,188,74,74,31,173,66,81,27,186,85,72,29,183,90,74,28,180,70,,0,,,79,29,181,73,,0,,
239,1,Arsenal,3,Manchester United,3-4-1-2,3-4-2-1,12,24,28,32,15,86,35,196,90,90,26,193,76,84,31,186,75,79,22,187,80,84,25,184,82,82,27,187,80,80,31,179,72,81,27,194,81,82,26,183,76,83,31,180,83,80,24,183,85,87,24,191,84,82,24,185,82,75,31,175,65,81,22,178,74,83,28,194,85,85,26,175,73,86,24,190,94,88,28,180,76,82,21,181,76,89,28,169,62,78,24,175,62,79,28,183,80,80,30,192,87,81,32,198,90,80,27,182,70,79,26,178,74,80,27,180,72,74,21,180,75,84,29,170,63,81,25,172,68,84,27,182,70,82,30,192,88,63,20,193,88,80,26,185,73,80,19,185,70
240,5,Arsenal,0,Huddersfield Town,3-4-2-1,3-4-2-1,7,-10,25,15,14,86,35,196,90,75,28,195,88,80,31,179,72,73,27,189,77,84,31,186,75,68,30,183,78,84,25,184,82,53,20,186,73,82,26,183,76,74,28,176,73,81,22,178,74,73,28,175,68,80,24,183,85,72,22,182,73,82,24,185,82,77,26,174,78,85,26,175,73,76,22,190,80,88,28,180,76,68,26,191,79,89,28,169,62,72,25,178,74,79,28,183,80,73,37,191,93,81,32,198,90,72,25,186,84,74,21,180,75,71,26,189,75,79,26,178,74,74,25,178,66,81,25,172,68,66,35,183,77,82,30,192,88,71,28,182,80,80,26,185,73,74,28,191,91
241,1,AFC Bournemouth,2,Burnley,4-4-1-1,4-4-1-1,-3,2,14,22,14,82,30,199,83,68,25,192,76,76,32,183,90,78,27,180,74,75,22,180,75,73,24,191,81,75,30,178,75,75,31,184,82,77,26,185,82,72,32,180,74,71,21,176,81,76,25,175,69,77,27,176,70,78,28,185,69,75,30,178,73,78,29,175,72,73,30,180,72,73,26,178,77,77,25,180,74,75,25,185,79,75,25,180,66,75,25,191,95,77,37,193,87,74,27,186,76,73,26,180,78,73,23,176,70,73,27,183,79,70,26,187,82,73,23,163,60,73,28,178,70,71,20,175,71,73,27,170,67,74,24,183,78,76,27,188,90,80,34,171,65,74,27,186,76
242,1,Chelsea,0,Swansea City,4-3-1-2,3-4-2-1,13,-8,26,9,14,89,25,199,94,80,32,190,83,84,31,193,86,73,24,190,83,81,21,188,78,75,28,180,73,82,24,190,85,75,29,178,81,79,25,182,70,73,23,188,87,87,26,168,68,76,19,176,70,86,30,180,77,73,25,178,66,81,26,188,84,82,28,171,74,84,28,175,77,78,28,186,79,84,24,189,85,79,28,182,88,84,29,169,65,76,25,182,81,79,35,186,80,73,28,190,85,85,27,178,78,74,34,178,82,90,26,173,76,75,32,170,77,82,22,185,77,77,27,188,90,79,26,177,79,75,29,167,62,90,26,173,76,72,26,188,74,79,27,177,70,63,21,191,77
243,4,Everton,0,West Ham United,4-1-4-1,4-1-4-1,-15,-14,12,10,14,77,23,185,77,82,30,196,91,71,27,185,77,79,32,178,74,57,20,176,67,79,29,191,86,82,32,183,77,76,27,170,66,67,20,184,63,79,28,190,87,83,27,174,66,75,23,179,70,82,27,186,77,81,24,167,59,73,19,180,70,82,28,192,83,81,31,176,83,77,27,189,83,77,30,165,63,77,25,185,75,65,20,185,71,79,27,176,72,74,27,195,90,79,30,190,80,83,27,181,75,80,27,180,80,82,32,170,74,59,18,185,76,76,24,180,80,76,30,180,76,67,19,178,72,75,27,184,79,64,19,174,78,62,20,180,70,77,21,175,71,69,21,190,77
244,2,Manchester City,1,Southampton,5-4-1,4-3-3,34,-2,37,16,14,83,23,188,86,77,29,201,93,83,27,183,83,77,23,188,77,83,29,183,81,75,28,189,78,77,27,174,60,80,27,179,85,85,31,193,85,83,25,193,92,89,26,181,68,79,25,172,67,85,26,180,80,79,25,183,83,82,32,179,67,77,23,173,69,81,20,175,73,77,23,184,85,82,22,170,69,75,21,185,84,89,29,173,70,76,30,178,70,82,34,184,80,75,27,193,79,78,25,184,78,67,22,180,70,78,26,187,84,80,28,181,76,72,20,175,64,79,23,170,60,87,31,173,67,77,32,173,70,84,22,173,64,79,25,186,81,66,17,170,68,78,27,188,84
245,0,Stoke City,3,Liverpool,4-2-3-1,3-4-2-1,-10,7,13,23,14,73,34,193,83,81,29,193,87,79,25,185,76,81,27,188,84,79,22,190,96,76,24,171,65,79,29,191,76,70,20,188,77,77,27,168,62,83,25,195,90,76,33,183,83,83,25,181,76,75,28,183,84,82,26,175,69,77,29,185,79,84,25,175,69,82,25,169,72,80,23,184,82,74,36,201,75,80,23,175,70,77,28,191,91,70,19,185,75,64,25,199,87,80,24,189,75,78,24,187,85,69,18,175,69,78,31,180,76,80,31,175,70,74,20,183,75,86,25,171,68,74,31,185,83,82,27,182,67,76,23,180,82,83,25,175,71,77,24,178,72,82,27,180,76
246,0,Brighton & Hove Albion,0,Crystal Palace,4-4-2,4-4-1-1,-1,-17,16,8,14,77,25,184,82,74,30,198,90,74,25,193,76,71,24,178,72,73,36,178,75,76,28,192,74,75,25,192,88,75,27,188,83,73,30,179,73,81,27,187,83,78,24,171,75,78,25,181,73,74,28,185,71,77,26,186,80,77,25,185,79,69,21,191,83,76,25,172,69,79,31,174,70,73,33,185,84,81,26,190,83,76,26,181,76,81,24,180,66,77,29,188,74,71,38,186,80,75,28,187,76,75,26,176,67,70,24,191,85,74,19,190,78,71,22,180,88,78,30,188,78,73,29,178,74,74,31,173,66,71,20,182,70,72,29,183,90,72,30,186,80,75,29,178,66
247,2,Leicester City,1,Tottenham Hotspur,3-5-2,4-4-1-1,-2,11,14,24,14,83,30,189,89,88,30,188,82,75,30,176,80,85,30,189,88,70,20,178,77,82,23,188,90,77,33,186,101,81,21,187,79,77,24,194,100,83,29,185,88,83,26,179,67,87,25,182,76,77,20,183,74,81,24,176,76,82,29,190,91,77,27,187,91,77,27,175,74,82,26,174,76,77,31,173,78,84,21,188,80,81,30,179,74,86,23,188,86,68,29,192,91,79,33,184,84,77,26,184,76,78,26,178,72,75,22,186,79,68,19,187,69,72,28,184,79,78,24,182,76,73,21,180,74,80,25,181,80,65,19,178,64,81,21,187,79,82,29,188,83,78,32,191,92
248,2,Watford,4,Manchester United,3-4-2-1,3-5-2,1,22,21,29,14,80,36,191,91,90,26,193,76,79,30,196,97,79,22,187,80,75,26,188,84,82,27,187,80,72,30,180,78,81,27,194,81,75,26,186,82,83,31,180,83,75,22,185,74,87,24,191,84,76,27,175,67,75,31,175,65,75,26,174,61,83,28,194,85,78,24,182,69,86,24,190,94,77,26,180,78,82,21,181,76,73,20,181,70,78,24,175,62,82,31,190,81,80,30,192,87,74,26,191,87,80,27,182,70,77,27,185,80,84,27,182,70,77,26,181,78,84,29,170,63,76,28,190,87,63,20,193,88,80,26,182,77,88,35,195,95,78,29,183,90,80,19,185,70
249,2,West Bromwich Albion,2,Newcastle United,4-2-3-1,3-5-2,-9,-6,11,14,14,80,34,193,90,70,26,185,79,73,26,195,83,76,27,188,76,77,29,188,81,76,22,182,82,79,29,188,77,79,26,190,81,79,36,183,78,73,23,173,73,77,26,183,75,71,22,187,79,78,27,179,70,75,27,173,70,75,27,180,76,70,22,173,67,64,19,180,73,74,23,179,66,67,28,183,83,74,21,187,79,80,27,186,86,75,27,192,80,73,34,191,92,71,31,190,98,77,37,191,89,76,23,180,72,70,20,188,74,77,25,185,80,81,27,186,85,72,21,175,67,74,28,180,70,73,30,184,80,79,29,181,73,75,22,189,82,76,27,185,80,75,26,177,73
