,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
230,0,Leicester City,3,Newcastle United,4-3-3,4-2-3-1,0,18,17,30,17,75,29,191,88,81,30,199,76,76,27,186,79,84,31,173,71,75,21,177,68,77,30,198,87,78,26,185,80,77,30,188,84,77,24,187,82,80,22,193,81,75,23,177,70,74,24,180,65,78,28,181,78,75,22,179,71,76,23,188,82,81,24,182,74,84,25,176,72,75,22,179,71,80,24,180,66,76,30,191,92,77,23,183,71,78,28,174,70,73,24,193,80,79,30,180,66,85,35,179,74,75,28,188,83,78,26,185,82,74,28,178,76,74,30,167,73,77,26,183,70,84,25,183,74,67,19,179,63,82,25,175,73,73,27,179,74,76,28,178,72,76,28,163,70,77,25,185,82,73,32,172,76,85,35,179,74,81,25,173,67
231,1,Southampton,3,Brighton & Hove Albion,4-2-3-1,4-2-3-1,-14,4,12,21,17,70,20,189,78,77,24,197,85,76,24,173,68,79,24,175,78,77,23,191,85,70,19,187,80,78,25,174,64,79,30,192,88,72,25,187,83,78,30,184,75,62,19,167,71,72,21,170,66,76,27,178,70,74,25,178,71,81,27,173,66,77,31,181,78,74,23,179,68,76,27,191,75,74,24,177,65,70,20,178,71,76,25,178,70,79,27,171,67,70,40,186,83,65,31,188,79,73,20,190,87,71,22,185,78,78,25,192,89,75,21,163,62,76,30,183,75,60,19,185,68,75,25,183,76,72,21,170,66,75,24,177,71,59,17,177,74,69,19,183,80,63,18,168,64,74,25,172,69,77,25,178,86,69,19,183,80,66,20,183,73
232,1,Aston Villa,3,Liverpool,4-3-3,4-4-2,-6,11,18,22,17,75,32,198,89,89,29,191,91,79,24,183,77,84,30,194,90,78,29,196,77,87,28,178,64,82,28,178,74,87,23,180,69,74,36,175,65,90,30,193,92,80,22,184,68,83,32,182,80,79,27,178,68,86,31,174,70,78,24,175,66,87,28,188,78,80,25,172,72,77,28,175,70,80,24,178,77,90,30,175,71,78,26,180,70,82,23,186,80,58,19,195,87,73,23,188,74,75,27,182,77,73,25,190,84,79,24,185,74,81,25,188,77,76,26,189,77,72,35,190,80,74,36,175,65,77,26,179,68,76,27,189,88,73,19,170,67,82,30,172,68,73,19,175,66,70,20,181,72,81,27,172,64,79,29,178,73,90,30,193,92
233,3,Arsenal,1,West Ham United,4-2-3-1,4-3-3,22,-5,37,14,17,82,24,191,77,82,37,190,83,81,24,190,87,78,32,188,77,80,21,192,85,76,25,186,76,79,24,185,77,80,29,175,76,81,25,178,70,78,32,175,66,84,23,178,68,80,25,175,70,84,29,185,77,84,23,185,80,79,29,185,82,81,27,192,86,82,20,178,65,78,26,172,67,73,23,180,73,82,24,180,72,78,21,178,75,79,32,178,82,77,28,191,79,81,29,195,94,77,26,189,75,77,27,176,79,75,30,172,67,74,22,180,69,79,25,175,64,79,34,191,86,59,17,170,60,79,26,178,67,75,22,183,73,66,22,175,68,77,22,176,61,79,29,167,59,76,29,179,72,70,23,177,70,73,19,174,77,56,17,183,70
234,1,Brighton & Hove Albion,2,Aston Villa,4-4-2,4-2-3-1,5,-7,21,15,16,77,24,197,85,84,29,195,88,70,19,187,80,78,29,196,77,77,31,181,78,79,24,185,74,79,30,192,88,82,28,178,74,79,24,175,78,79,24,183,77,70,20,178,71,80,22,184,68,79,27,171,67,75,21,180,72,72,21,170,66,78,24,175,66,76,27,191,75,79,27,178,68,76,23,176,72,79,29,178,73,71,22,185,78,80,25,172,72,65,31,188,79,75,32,198,89,71,22,185,78,76,26,189,77,59,19,185,76,77,28,181,74,75,21,163,62,75,27,182,77,78,30,184,75,74,36,175,65,72,21,170,66,76,27,189,88,59,17,177,74,76,27,180,73,77,25,178,86,70,20,181,72,63,18,168,64,80,24,178,77
235,1,Fulham,2,Manchester United,4-2-3-1,4-2-3-1,-1,-1,19,23,16,80,30,190,83,87,31,192,76,70,34,186,80,80,27,187,80,77,25,194,92,80,26,181,75,74,24,183,70,79,22,169,67,74,29,170,68,81,24,178,77,81,26,190,85,82,30,181,76,77,33,175,77,74,20,178,75,76,26,177,70,86,27,179,69,76,25,173,70,89,30,185,84,75,31,186,84,81,24,186,70,76,27,190,83,80,26,184,76,75,25,194,81,80,33,190,80,77,27,184,83,84,22,180,76,74,30,193,76,81,29,194,100,75,24,196,80,79,25,184,74,73,27,187,80,80,25,193,88,69,25,185,70,62,19,181,65,77,24,171,76,80,29,169,62,59,18,185,74,64,18,180,70,61,17,168,63,,0,,
236,3,AFC Bournemouth,0,Everton,4-3-3,4-4-2,-17,-3,13,14,16,73,23,191,82,82,28,185,77,74,31,180,78,79,29,186,80,78,25,183,78,79,29,188,81,70,22,173,75,76,23,180,71,74,28,185,75,66,20,183,66,72,23,177,70,74,20,195,76,64,20,184,73,82,32,174,66,74,25,175,71,75,26,185,75,75,27,179,70,76,22,183,70,73,29,196,83,77,26,183,75,72,32,183,76,76,25,173,69,73,27,176,71,75,35,199,101,73,26,178,62,76,33,177,77,74,27,178,71,79,29,191,82,73,27,176,71,77,27,195,94,69,25,173,67,79,29,184,76,74,27,178,71,75,24,180,70,72,32,183,76,76,23,180,71,72,27,183,77,75,21,182,74,72,22,183,68,76,33,177,77
237,3,Liverpool,1,Southampton,5-3-2,4-3-3,9,-12,19,12,16,89,29,191,91,70,20,189,78,90,30,193,92,76,27,178,70,87,23,180,69,76,24,173,68,87,28,178,64,77,23,191,85,81,25,188,77,73,20,190,87,87,28,188,78,78,25,192,89,86,31,174,70,81,27,173,66,73,19,170,67,76,30,183,75,83,30,181,76,62,18,181,75,90,30,175,71,74,25,172,69,82,23,186,80,76,25,178,70,73,23,188,74,75,32,193,79,72,35,190,80,72,25,187,83,77,26,179,68,75,25,183,76,72,35,190,80,75,24,177,71,73,25,190,84,74,24,177,65,78,36,175,70,74,23,179,68,73,19,175,66,72,33,176,68,77,28,175,70,62,19,167,71,90,30,193,92,69,19,183,80
238,1,Newcastle United,0,Chelsea,3-4-2-1,4-3-3,17,1,27,21,16,81,30,199,76,86,30,197,86,84,31,173,71,87,31,187,89,80,22,193,81,82,32,178,77,77,30,188,84,76,22,191,84,77,30,198,87,85,30,180,68,74,24,180,65,84,28,176,80,75,22,179,71,60,17,180,72,81,24,182,74,76,26,191,88,75,22,179,71,75,20,191,75,76,30,191,92,84,23,180,74,78,28,174,70,79,22,182,77,79,30,180,66,70,30,194,82,75,28,188,83,81,23,172,66,77,26,183,70,86,37,183,79,74,28,178,76,81,25,191,81,67,19,179,63,83,29,181,65,73,27,179,74,64,18,174,65,77,30,184,80,82,23,177,69,79,30,180,66,84,23,189,82,81,25,173,67,85,33,187,80
239,0,Wolverhampton Wanderers,2,Arsenal,4-3-3,5-3-2,-14,20,10,34,16,81,29,192,84,82,24,191,77,60,19,180,73,80,21,192,85,80,28,177,69,79,25,175,64,75,21,193,81,81,24,190,87,77,25,194,89,79,24,185,77,69,23,187,83,79,29,185,82,81,35,170,61,84,29,185,77,64,20,183,67,84,23,178,68,83,25,180,80,83,25,175,73,82,25,179,68,82,20,178,65,79,26,178,86,78,21,178,75,68,24,195,76,77,28,191,79,64,21,187,76,81,25,178,70,76,21,180,70,77,26,189,75,55,18,177,68,75,30,172,67,60,19,180,72,76,29,179,72,67,24,170,70,77,22,176,61,55,19,172,65,73,23,180,73,79,23,183,76,73,19,174,77,78,26,165,58,73,22,175,71
240,1,Manchester City,2,Brentford,3-5-2,4-3-3,27,-3,32,16,16,89,28,188,86,76,26,183,75,83,28,188,76,72,32,191,85,88,28,182,74,78,32,180,82,86,28,191,85,75,29,194,79,81,26,187,91,69,23,184,67,91,31,181,70,74,26,180,68,87,26,191,82,73,24,183,70,85,31,180,80,74,24,184,79,85,22,171,69,75,24,170,66,88,21,195,94,77,26,187,76,88,27,173,64,75,22,171,75,80,29,185,88,60,19,182,74,61,17,175,70,58,20,192,78,88,25,187,82,76,28,187,77,67,20,189,74,75,25,176,74,81,26,178,72,73,23,184,75,84,26,180,81,62,18,180,72,74,21,171,68,68,28,177,79,78,22,173,71,71,21,170,67,86,31,179,67,72,25,175,66
241,1,Nottingham Forest,0,Crystal Palace,4-3-3,4-3-3,-20,-2,10,19,16,79,25,188,85,79,35,190,80,80,24,173,68,76,22,180,70,74,25,190,90,74,31,175,67,78,29,174,74,78,21,182,82,78,31,195,97,77,26,192,90,73,24,190,77,76,20,178,68,80,30,181,80,76,22,180,73,77,32,189,83,76,29,178,72,78,29,175,60,75,30,182,81,75,21,181,71,76,24,178,67,75,22,178,70,82,29,180,66,74,35,198,90,75,29,193,85,71,21,183,72,74,32,188,83,72,31,185,82,72,33,192,74,73,25,189,80,75,27,185,74,69,32,177,77,65,18,185,80,73,23,173,63,74,25,182,79,69,32,188,79,74,31,186,80,71,23,191,77,76,25,192,88,77,24,183,85,76,24,187,83
242,4,Tottenham Hotspur,3,Leeds United,4-2-3-1,3-4-3,9,-3,26,15,16,87,35,188,82,77,22,196,74,80,28,188,90,76,22,190,79,78,27,186,81,76,30,187,73,79,29,181,76,76,25,191,83,84,33,186,80,77,24,187,70,79,25,187,73,76,23,175,72,83,26,187,84,69,20,174,64,78,23,181,79,76,25,184,77,81,25,181,71,69,18,170,71,81,22,186,75,74,21,176,66,89,28,188,89,77,31,182,77,76,34,201,93,65,18,188,75,77,30,182,87,76,28,186,76,75,21,184,71,80,23,172,60,79,26,187,81,75,25,184,78,74,23,180,73,57,18,196,80,81,25,182,80,67,20,180,75,77,21,175,70,72,20,179,76,77,21,175,65,58,18,180,73,80,29,174,70,74,32,183,82
243,0,West Ham United,2,Leicester City,4-1-4-1,4-2-3-1,-3,-2,14,14,16,82,37,190,83,75,29,191,88,76,25,186,76,77,24,187,82,80,27,190,95,76,27,186,79,78,32,175,66,75,21,177,68,78,32,188,77,78,26,185,80,78,26,172,67,76,23,188,82,82,24,180,72,75,23,177,70,81,27,192,86,84,25,176,72,80,25,175,70,82,25,175,73,84,23,185,80,80,24,180,66,80,23,195,85,77,23,183,71,81,29,195,94,73,24,193,80,80,29,175,76,79,34,188,77,77,27,176,79,74,30,167,73,80,26,188,76,84,25,183,74,79,34,191,86,78,28,181,78,74,22,180,69,82,25,175,73,70,23,177,70,76,28,178,72,79,26,178,67,85,35,179,74,79,29,167,59,77,25,185,82
244,0,Chelsea,1,Arsenal,4-3-3,4-2-3-1,2,19,21,31,15,86,30,197,86,82,24,191,77,86,37,183,79,80,21,192,85,81,23,172,66,79,24,185,77,82,32,178,77,81,24,190,87,76,22,191,84,79,25,175,64,86,27,170,69,84,23,178,68,76,26,191,88,84,29,185,77,84,23,189,82,79,29,185,82,84,23,180,74,82,20,178,65,85,30,180,68,83,25,175,73,85,33,187,80,78,21,178,75,70,30,194,82,77,28,191,79,87,31,187,89,75,30,172,67,82,23,177,69,77,26,189,75,79,22,182,77,81,25,178,70,84,28,176,80,75,22,183,73,81,25,191,81,77,22,176,61,83,29,181,65,76,29,179,72,60,17,180,72,73,23,180,73,75,20,191,75,73,22,175,71
245,3,Aston Villa,1,Manchester United,4-2-3-1,4-2-2-2,-9,1,12,23,15,84,29,195,88,87,31,192,76,78,29,196,77,80,27,187,80,82,28,178,74,81,24,178,77,79,24,185,74,78,23,184,76,79,24,183,77,80,26,181,75,76,27,189,88,82,30,181,76,75,21,180,72,64,18,180,70,80,25,172,72,89,30,185,84,78,24,175,66,79,25,184,74,78,26,180,70,81,24,186,70,80,24,178,77,90,37,187,83,75,32,198,89,80,33,190,80,77,28,181,74,79,22,169,67,76,26,189,77,81,29,194,100,75,27,182,77,80,25,193,88,74,36,175,65,80,29,169,62,76,27,180,73,70,20,175,65,80,22,184,68,80,26,184,76,79,27,178,68,64,18,175,70,79,29,178,73,74,20,178,75
246,1,Southampton,4,Newcastle United,4-3-3,4-2-3-1,-9,14,12,24,15,70,20,189,78,81,30,199,76,77,23,191,85,84,31,173,71,76,24,173,68,77,30,188,84,59,18,170,68,80,22,193,81,73,20,190,87,77,30,198,87,76,25,178,70,75,22,179,71,75,24,177,71,81,24,182,74,81,27,173,66,74,24,180,65,76,27,178,70,78,28,174,70,76,30,183,75,79,30,180,66,72,33,176,68,73,27,179,74,75,32,193,79,79,30,180,66,72,25,187,83,75,28,188,83,78,25,192,89,74,28,178,76,62,18,181,75,77,26,183,70,75,25,183,76,77,30,184,80,74,23,179,68,76,28,163,70,69,19,183,80,67,19,179,63,62,19,167,71,81,25,173,67,74,25,172,69,76,30,191,92
247,1,West Ham United,2,Crystal Palace,4-3-3,4-2-3-1,-2,-3,14,16,15,82,37,190,83,79,35,190,80,76,25,186,76,74,31,175,67,78,32,175,66,77,26,192,90,78,32,188,77,76,22,180,70,80,27,190,95,78,21,182,82,80,25,175,70,76,22,180,73,84,23,185,80,76,29,178,72,81,27,192,86,76,20,178,68,82,24,180,72,76,24,178,67,78,26,172,67,82,29,180,66,80,23,195,85,75,30,182,81,81,29,195,94,75,29,193,85,79,34,191,86,53,18,183,70,80,29,175,76,74,32,188,83,80,26,188,76,72,33,192,74,77,27,176,79,75,27,185,74,70,23,177,70,74,31,186,80,79,26,178,67,65,18,185,80,79,29,167,59,74,25,182,79,79,32,178,82,76,25,192,88
248,1,Tottenham Hotspur,2,Liverpool,4-1-2-1-2,5-3-2,10,8,26,16,15,87,35,188,82,89,29,191,91,75,22,178,70,87,23,180,69,78,23,181,79,90,30,193,92,79,29,181,76,87,28,178,64,80,28,188,90,81,23,194,95,78,27,186,81,87,28,188,78,79,25,187,73,83,30,181,76,83,26,187,84,73,19,170,67,81,25,182,80,86,31,174,70,84,33,186,80,90,30,175,71,89,28,188,89,82,23,186,80,76,34,201,93,73,23,188,74,77,30,182,87,81,25,188,77,74,23,180,73,77,26,179,68,79,26,187,81,72,35,190,80,71,19,184,70,64,18,177,68,77,21,175,70,73,19,175,66,81,22,186,75,77,28,175,70,80,29,174,70,76,21,185,75,77,21,175,65,83,32,182,80
249,4,Leeds United,3,AFC Bournemouth,4-4-2,4-2-3-1,-4,-16,12,13,15,77,22,196,74,73,23,191,82,76,25,191,83,71,24,191,75,76,30,187,73,74,27,178,71,77,24,187,70,78,25,183,78,76,22,190,79,74,31,180,78,69,20,174,64,72,23,177,70,76,23,175,72,64,20,184,73,77,25,175,70,74,25,175,71,76,25,184,77,75,27,179,70,74,21,176,66,72,32,183,76,77,31,182,77,73,29,196,83,65,21,189,76,73,27,176,71,75,25,184,78,73,26,178,62,76,28,186,76,74,28,185,75,80,23,172,60,70,22,173,75,74,32,183,82,73,27,176,71,69,18,170,71,72,32,183,76,74,32,183,82,72,27,183,77,72,20,179,76,74,27,178,71,67,20,180,75,72,22,183,68
250,2,Manchester City,1,Fulham,4-2-3-1,4-3-3,26,0,29,19,15,89,28,188,86,80,30,190,83,78,27,180,75,74,24,183,70,83,28,188,76,74,26,180,71,88,28,182,74,70,34,186,80,81,26,187,91,77,25,194,92,85,31,180,80,81,26,190,85,91,31,181,70,75,27,175,72,87,26,191,82,77,33,175,77,78,22,173,71,76,26,177,70,88,27,173,64,76,25,173,70,84,26,180,81,76,27,190,83,80,29,185,88,75,25,194,81,86,28,191,85,75,24,196,80,61,17,175,70,77,27,184,83,88,25,187,82,77,27,184,83,67,20,189,74,74,30,193,76,85,22,171,69,77,24,171,76,74,21,171,68,69,25,185,70,86,31,179,67,61,17,168,63,88,21,195,94,75,31,186,84
251,2,Nottingham Forest,2,Brentford,4-3-3,4-3-1-2,-20,-3,9,15,15,79,25,188,85,76,26,183,75,72,31,185,82,75,29,194,79,71,21,183,72,78,32,180,82,78,29,174,74,69,23,184,67,73,25,189,80,75,24,170,66,73,24,190,77,74,24,184,79,80,30,181,80,73,23,184,75,77,32,189,83,74,26,180,68,75,22,178,70,75,25,176,74,75,21,181,71,75,22,171,75,76,24,175,66,71,21,170,67,74,35,198,90,60,19,182,74,74,25,190,90,72,32,191,85,78,31,195,97,58,20,192,78,80,24,173,68,76,21,180,71,75,24,178,80,58,19,170,65,73,23,173,63,73,24,183,70,78,29,175,60,62,18,180,72,77,24,183,85,68,28,177,79,71,23,191,77,72,25,175,66
252,2,Wolverhampton Wanderers,3,Brighton & Hove Albion,4-2-3-1,4-3-3,-13,4,10,18,15,81,29,192,84,77,24,197,85,75,21,193,81,76,27,191,75,77,25,194,89,79,24,175,78,60,19,180,73,77,31,181,78,80,28,177,69,79,30,192,88,81,35,170,61,76,27,191,75,83,25,180,80,76,23,176,72,64,20,183,67,74,25,178,71,82,25,179,68,72,21,170,66,78,26,165,58,70,20,178,71,77,26,177,77,79,27,171,67,68,24,195,76,65,31,188,79,79,28,170,70,75,21,163,62,76,21,180,70,78,30,184,75,64,21,187,76,70,19,187,80,67,24,170,70,72,21,170,66,55,19,172,65,77,25,178,86,55,18,180,77,66,20,183,73,75,21,193,81,71,22,185,78,79,26,178,86,63,18,168,64
253,0,Everton,2,Leicester City,4-1-4-1,4-3-3,-1,-4,14,11,15,82,28,185,77,75,29,191,88,79,29,188,81,76,27,186,79,79,29,186,80,77,24,187,82,76,33,177,77,78,26,185,80,76,23,180,71,76,24,183,80,74,20,195,76,84,25,176,72,82,32,174,66,76,23,188,82,75,26,185,75,75,23,177,70,80,25,187,71,80,24,180,66,77,26,183,75,82,25,175,73,76,22,183,70,77,23,183,71,75,35,199,101,73,24,193,80,66,20,183,66,85,35,179,74,79,29,191,82,75,21,177,68,76,33,177,77,74,30,167,73,79,29,184,76,84,25,183,74,75,24,180,70,82,25,175,73,72,21,182,80,76,28,178,72,76,25,173,69,85,35,179,74,75,21,182,74,77,25,185,82
254,5,Arsenal,0,Nottingham Forest,4-3-3,4-3-3,14,-15,28,9,14,82,24,191,77,79,25,188,85,79,23,188,84,73,25,189,80,79,24,185,77,80,24,173,68,81,24,190,87,72,31,185,82,80,21,192,85,78,29,174,74,79,29,185,82,80,30,181,80,84,29,185,77,77,32,189,83,84,23,178,68,73,24,190,77,82,20,178,65,78,29,175,60,78,21,178,75,75,22,178,70,83,25,175,73,77,24,183,85,64,20,193,77,74,35,198,90,75,30,172,67,78,31,195,97,77,26,189,75,74,25,190,90,81,25,178,70,71,21,183,72,77,22,176,61,75,24,178,80,75,22,183,73,73,23,173,63,73,22,175,71,75,21,181,71,73,19,174,77,76,24,175,66,73,23,180,73,71,23,191,77
255,1,Manchester United,0,West Ham United,4-2-3-1,4-2-3-1,0,-1,20,14,14,87,31,192,76,82,37,190,83,81,29,194,100,76,25,186,76,78,23,184,76,78,32,175,66,81,24,178,77,80,27,190,95,80,26,181,75,78,32,188,77,74,20,178,75,81,27,192,86,82,30,181,76,70,23,177,70,89,30,185,84,78,26,172,67,86,27,179,69,84,23,185,80,81,24,186,70,80,25,175,70,90,37,187,83,80,23,195,85,80,33,190,80,81,29,195,94,84,22,180,76,79,34,191,86,79,22,169,67,80,29,175,76,70,20,175,65,77,27,176,79,80,25,193,88,74,22,180,69,64,18,180,70,79,29,167,59,79,25,184,74,79,26,178,67,80,29,169,62,66,22,175,68,84,22,180,76,79,32,178,82
256,2,AFC Bournemouth,3,Tottenham Hotspur,3-5-2,3-5-1-1,-15,9,13,23,14,73,23,191,82,87,35,188,82,78,25,183,78,79,26,187,81,74,31,180,78,78,27,186,81,71,24,191,75,79,29,181,76,70,22,173,75,83,26,187,84,64,20,184,73,78,23,181,79,75,27,179,70,81,25,182,80,74,25,175,71,75,22,178,70,72,23,177,70,77,21,175,70,72,32,183,76,89,28,188,89,73,29,196,83,89,29,183,78,73,27,176,71,76,34,201,93,74,27,178,71,77,30,182,87,74,28,185,75,74,23,180,73,73,27,176,71,75,21,184,71,74,27,178,71,80,28,188,90,72,27,183,77,84,33,186,80,72,32,183,76,79,25,187,73,71,27,183,79,77,21,175,65,72,22,183,68,80,29,174,70
257,1,Brentford,1,Wolverhampton Wanderers,4-2-3-1,4-3-3,-3,-13,14,9,14,76,26,183,75,81,29,192,84,75,29,194,79,75,21,193,81,71,21,170,67,80,28,177,69,78,32,180,82,77,25,194,89,75,24,170,66,60,19,180,73,74,26,180,68,78,26,165,58,74,24,184,79,79,23,183,76,73,23,184,75,79,26,178,86,75,22,171,75,83,25,180,80,75,25,176,74,64,20,183,67,77,26,187,76,76,33,186,84,60,19,182,74,68,24,195,76,69,23,184,67,76,21,180,70,72,32,191,85,64,21,187,76,73,24,183,70,79,28,170,70,76,21,180,71,55,19,172,65,62,18,180,72,60,19,180,72,68,28,177,79,81,35,170,61,71,21,170,67,77,26,177,77,72,25,175,66,82,25,179,68
258,0,Fulham,0,Everton,4-2-3-1,4-2-3-1,0,-1,18,13,14,80,30,190,83,82,28,185,77,70,34,186,80,76,33,177,77,74,29,170,68,76,23,180,71,77,25,194,92,79,29,188,81,74,24,183,70,79,29,186,80,73,30,170,65,75,26,185,75,76,26,177,70,77,26,183,75,77,33,175,77,82,32,174,66,81,26,190,85,75,21,182,74,75,27,175,72,74,20,195,76,78,27,189,90,80,25,187,71,75,25,194,81,75,35,199,101,74,30,193,76,76,33,177,77,74,26,180,71,79,29,191,82,75,24,196,80,66,20,183,66,75,31,186,84,76,22,183,70,77,24,171,76,75,24,180,70,61,17,168,63,72,21,182,80,76,25,173,70,79,29,184,76,76,27,190,83,76,25,173,69
259,1,Liverpool,2,Leeds United,4-2-3-1,4-1-2-1-2,9,-5,16,9,14,89,29,191,91,77,22,196,74,87,23,180,69,77,24,187,70,90,30,193,92,76,22,190,79,87,28,178,64,76,25,191,83,81,25,188,77,76,30,187,73,87,28,188,78,77,25,175,70,86,31,174,70,74,21,176,66,83,30,181,76,76,23,175,72,73,19,170,67,76,25,184,77,90,30,175,71,69,20,174,64,82,23,186,80,77,31,182,77,73,23,188,74,65,18,188,75,81,23,194,95,80,23,172,60,77,26,179,68,75,25,184,78,73,25,190,84,76,28,186,76,83,32,182,80,74,32,183,82,76,21,185,75,72,20,179,76,73,19,175,66,67,20,180,75,77,28,175,70,69,18,170,71,78,36,175,70,78,28,185,71
260,0,Leicester City,1,Manchester City,4-3-3,3-4-3,-3,25,11,26,14,75,29,191,88,89,28,188,86,76,27,186,79,86,28,191,85,78,26,185,82,88,28,182,74,77,24,187,82,81,26,187,91,84,25,176,72,83,28,188,76,76,24,183,80,91,31,181,70,78,26,185,80,85,31,180,80,75,23,177,70,87,26,191,82,85,35,179,74,88,27,173,64,82,25,175,73,78,22,173,71,80,24,180,66,84,26,180,81,73,24,193,80,65,36,190,86,75,21,177,68,80,29,185,88,82,25,175,73,58,19,176,65,84,25,183,74,61,17,175,70,78,28,181,78,78,27,180,75,74,30,167,73,88,25,187,82,76,28,178,72,74,21,171,68,77,23,183,71,85,22,171,69,77,25,185,82,86,31,179,67
