,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
224,2,Chelsea,0,Hull City,,,21,-6,36,13,16,85,32,196,90,74,32,183,84,81,28,193,86,69,20,178,63,83,33,187,90,79,30,188,76,81,30,185,91,75,29,188,89,82,28,182,78,71,25,181,79,82,25,175,75,72,26,182,78,88,23,173,74,75,27,188,78,84,22,179,67,73,24,180,76,78,27,188,83,68,25,189,86,82,25,194,84,71,25,173,75,85,25,188,81,73,28,187,84,76,41,194,95,67,29,191,83,74,19,187,85,67,29,178,77,79,24,178,75,67,29,180,81,81,23,183,72,71,22,175,69,81,27,180,70,77,23,183,78,80,27,184,76,68,28,168,60,81,36,188,85,72,23,185,73
225,1,Crystal Palace,1,Stoke City,,,-5,-3,14,18,16,75,35,186,87,82,27,200,83,73,27,188,77,78,26,191,76,74,24,187,76,72,26,188,80,74,33,199,92,73,25,182,86,74,24,191,77,71,29,180,74,72,27,183,73,74,25,190,75,75,29,188,78,73,28,191,84,71,26,178,64,78,26,185,79,72,21,180,66,70,30,183,79,75,30,188,70,77,23,170,65,73,25,185,84,75,33,201,84,72,27,198,90,72,21,196,95,72,32,191,89,76,29,191,88,73,28,173,71,76,27,173,66,75,24,169,61,73,30,180,80,69,31,178,74,57,19,177,74,71,23,173,69,74,25,178,70,72,26,172,82,77,25,192,83
226,0,Leicester City,1,Manchester City,,,-11,18,10,33,16,65,26,193,78,82,27,196,91,68,33,178,69,80,31,176,72,73,27,177,77,80,23,187,84,71,30,185,93,86,28,192,85,71,34,186,88,80,28,176,65,63,21,178,72,87,28,170,67,68,25,183,74,84,27,175,75,70,24,178,70,79,36,184,89,69,23,179,62,86,31,189,90,78,33,177,78,79,26,185,76,69,27,178,76,57,18,170,60,58,21,180,76,79,32,186,80,69,21,185,86,78,28,187,83,70,22,172,69,82,29,178,76,69,20,183,65,79,33,184,78,67,31,183,74,81,29,176,67,68,22,178,73,83,28,170,60,72,27,185,80,78,28,176,70
227,1,Sunderland,1,West Ham United,,,-10,8,15,27,16,74,27,203,96,76,27,188,77,74,24,186,79,73,25,191,74,73,25,191,83,71,22,185,77,75,34,185,77,70,24,170,66,75,33,191,75,75,25,190,87,77,26,175,63,71,24,193,78,72,21,189,90,77,29,180,65,72,29,178,70,75,32,183,88,75,26,178,76,80,26,185,74,69,29,178,74,70,24,184,79,74,24,186,79,77,25,191,79,74,26,188,80,73,39,191,80,71,23,196,85,74,30,193,90,75,26,188,84,75,29,176,68,73,25,171,76,70,28,180,70,76,23,188,71,74,24,174,72,71,24,183,83,76,27,176,76,76,27,186,76,71,30,191,88
228,1,West Bromwich Albion,0,Aston Villa,,,-6,-9,14,19,16,78,31,193,90,78,29,193,95,72,26,183,78,74,26,181,75,79,31,188,89,71,29,185,72,69,21,186,78,73,24,188,76,73,34,195,90,73,21,183,80,73,28,178,64,76,28,182,82,73,27,175,73,73,29,175,69,77,30,168,75,74,24,175,67,78,29,179,79,80,23,190,83,76,25,181,78,73,27,180,79,74,27,176,82,75,28,171,70,72,31,191,92,74,38,185,84,71,24,175,67,73,25,180,78,68,24,188,85,79,29,189,79,71,32,181,74,66,18,178,62,76,27,175,76,75,24,174,60,72,26,168,64,70,25,173,76,67,20,180,83,73,22,188,76
229,4,Arsenal,1,Newcastle United,,,6,-1,23,23,16,80,24,196,84,61,21,188,82,61,19,177,74,75,24,185,80,80,28,178,76,66,22,183,77,83,29,198,90,75,30,194,92,78,24,178,70,79,32,184,83,84,25,171,62,68,22,194,77,84,29,168,66,70,24,176,70,78,23,185,73,67,20,179,66,78,20,175,70,78,28,180,86,77,30,178,67,74,28,176,76,79,27,192,88,76,29,183,73,63,21,191,88,79,32,184,83,70,18,173,73,70,21,180,75,70,23,178,74,74,25,168,65,63,21,191,88,79,24,172,66,75,22,178,72,65,21,186,83,77,29,182,83,60,17,172,69,69,21,191,74,73,24,182,76
230,1,Southampton,2,Manchester United,,,14,8,26,25,15,75,26,201,93,83,23,193,82,74,24,179,85,79,24,186,82,75,30,187,81,76,24,192,81,75,23,175,67,86,28,176,83,71,25,189,78,85,26,174,63,80,25,181,76,79,26,194,85,75,27,180,81,79,32,188,74,76,29,173,72,78,28,175,65,74,22,175,75,80,28,181,78,75,23,188,76,86,28,176,83,77,28,194,84,88,30,187,71,70,37,185,82,77,30,193,79,74,25,193,88,79,26,189,80,59,18,183,70,79,24,182,73,62,19,168,68,75,19,180,75,63,21,170,72,75,30,184,74,59,18,168,63,88,28,177,72,71,23,178,72,63,18,184,82
231,3,West Ham United,1,Swansea City,,,6,5,24,22,15,76,27,188,77,75,29,190,83,73,25,191,74,75,31,180,82,71,22,185,77,79,29,181,91,70,24,170,66,65,23,194,94,75,25,190,87,66,23,175,75,71,24,193,78,74,25,186,75,75,32,183,88,74,24,173,70,77,29,180,65,75,29,170,77,80,26,185,74,75,31,167,65,74,24,174,72,77,24,186,78,77,25,191,79,81,25,182,91,73,39,191,80,73,35,191,92,74,30,193,90,70,28,176,73,70,28,180,70,74,22,185,83,75,29,176,68,74,22,184,83,70,24,184,79,69,22,171,63,76,27,176,76,74,26,167,62,71,30,191,88,78,28,184,77
232,2,Aston Villa,1,Leicester City,,,-10,-10,16,10,15,78,29,193,95,74,27,185,76,71,29,185,72,68,33,178,69,73,24,188,76,69,21,185,86,73,21,183,80,73,27,177,77,74,26,181,75,71,34,186,88,76,28,182,82,63,21,178,72,72,24,175,67,68,22,178,73,74,24,175,67,69,23,179,62,80,23,190,83,78,33,177,78,73,27,180,79,69,27,178,76,75,28,171,70,72,27,185,80,74,38,185,84,65,26,193,78,73,25,180,78,68,25,183,74,73,29,175,69,70,24,178,70,67,22,187,77,71,24,175,67,66,18,178,62,71,29,180,81,70,25,173,76,69,20,183,65,58,19,178,75,69,22,191,95
233,2,Newcastle United,1,Chelsea,,,-2,22,20,36,15,68,28,188,93,86,22,199,88,75,24,185,80,79,24,178,75,66,22,183,77,81,28,193,86,79,32,184,83,83,33,187,90,75,28,186,91,81,30,185,91,79,24,172,66,82,25,175,75,68,22,194,77,78,27,188,83,70,24,176,70,88,23,173,74,75,24,187,83,84,22,179,67,78,28,180,86,84,27,179,85,67,20,179,66,85,25,188,81,61,21,188,82,85,32,196,90,75,30,194,92,74,19,187,85,70,21,180,75,82,28,182,78,74,25,168,65,81,23,183,72,76,29,183,73,81,27,180,70,73,24,182,76,80,27,184,76,74,28,176,76,81,36,188,85
234,0,Hull City,0,West Bromwich Albion,,,-6,-6,12,13,15,74,32,183,84,78,31,193,90,79,30,188,76,72,26,183,78,71,25,181,79,79,31,188,89,67,29,178,77,69,21,186,78,72,26,182,78,73,34,195,90,75,27,188,78,73,28,178,64,68,28,168,60,77,30,168,75,73,24,180,76,74,27,176,82,68,25,189,86,73,27,175,73,71,25,173,75,76,27,175,76,72,23,185,73,72,26,185,80,67,29,191,83,72,31,191,92,69,20,178,63,71,24,175,67,75,29,188,89,68,24,188,85,67,29,180,81,71,32,181,74,71,22,175,69,78,29,179,79,71,26,183,88,76,25,181,78,73,28,187,84,67,20,180,83
235,0,Liverpool,0,Sunderland,4-1-4-1,4-2-3-1,0,-10,20,14,15,82,26,193,87,74,27,203,96,76,29,182,70,74,24,186,79,78,33,178,76,73,25,191,83,78,21,171,67,75,34,185,77,81,29,191,81,75,33,191,75,81,22,171,71,77,26,175,63,79,26,173,72,72,29,178,70,79,27,179,73,72,21,189,90,78,24,182,67,69,29,178,74,80,19,170,69,73,25,171,76,76,32,188,77,74,24,186,79,71,32,191,76,74,26,188,80,80,24,188,84,56,18,178,75,77,24,168,62,75,26,188,84,82,34,183,83,71,24,183,83,74,20,184,82,76,27,186,76,77,28,184,76,76,23,188,71,78,20,175,65,75,26,178,76
236,2,Queens Park Rangers,0,Burnley,,,-13,-12,11,12,15,75,34,191,93,72,28,188,86,76,26,177,72,65,21,188,82,68,24,182,74,69,24,180,74,74,34,188,95,72,30,193,83,76,22,191,77,72,23,179,71,75,31,180,76,70,29,183,80,77,24,175,70,68,28,186,79,70,31,185,80,68,30,183,72,76,24,188,79,68,25,178,70,71,33,185,87,71,21,178,73,74,24,188,84,69,24,186,77,75,24,193,79,71,32,185,81,75,27,188,78,65,23,187,82,79,35,196,86,69,33,180,87,70,22,188,81,68,29,167,64,76,29,185,75,72,28,173,71,71,23,183,75,70,25,185,73,73,24,172,71,66,23,177,81
237,3,Stoke City,2,Arsenal,,,-4,7,15,23,15,82,27,200,83,63,21,191,88,78,26,191,76,78,24,178,70,72,22,179,72,61,19,177,74,73,25,182,86,83,29,198,90,71,29,180,74,71,19,183,66,74,25,190,75,83,23,177,70,73,28,191,84,78,20,175,70,78,26,185,79,84,25,171,62,70,30,183,79,84,29,168,66,77,23,170,65,77,30,178,67,75,33,201,84,79,27,192,88,72,21,196,95,80,24,196,84,76,29,191,88,81,28,186,75,73,30,180,80,70,18,173,73,76,27,173,66,63,21,191,88,73,30,180,80,75,22,178,72,57,19,177,74,78,23,185,73,74,25,178,70,77,29,182,83
238,0,Tottenham Hotspur,0,Crystal Palace,,,-3,-5,20,13,15,85,27,188,78,75,35,186,87,73,21,181,76,73,27,188,77,82,27,189,86,74,24,187,76,80,27,195,91,74,33,199,92,73,20,191,86,74,24,191,77,64,23,175,68,72,27,183,73,71,20,188,65,75,29,188,78,70,19,187,68,72,21,180,66,82,22,177,71,73,25,185,84,78,22,183,70,71,26,178,64,81,29,179,72,75,30,188,70,79,30,182,87,72,27,198,90,79,28,191,87,72,32,191,89,74,23,173,72,73,28,173,71,80,25,181,77,75,24,169,61,76,23,180,80,71,23,173,69,77,24,187,80,69,31,178,74,79,27,165,63,72,26,172,82
239,1,Manchester City,0,Everton,,,17,2,30,18,15,82,27,196,91,82,35,191,88,79,33,184,78,82,29,170,70,80,23,187,84,72,33,173,71,82,29,178,76,77,36,192,88,80,28,176,65,79,31,183,83,83,28,170,60,80,33,183,79,86,31,189,90,81,33,179,75,78,28,176,70,80,26,178,70,79,26,185,76,71,21,180,78,86,26,172,74,79,25,177,77,84,27,175,75,80,21,190,94,79,32,186,80,70,24,195,90,78,28,187,83,64,21,178,73,67,23,188,84,74,31,187,80,80,31,176,72,79,32,170,66,79,36,184,89,78,28,180,73,57,18,170,60,76,33,173,64,83,28,193,84,78,20,189,76
240,1,Arsenal,0,Southampton,,,6,15,20,26,14,63,21,191,88,75,26,201,93,76,28,178,72,74,24,179,85,81,28,186,75,75,30,187,81,83,29,198,90,78,25,187,80,71,19,183,66,75,23,175,67,83,23,177,70,76,29,173,72,84,25,171,62,75,23,188,76,84,29,168,66,75,25,185,69,78,20,175,70,80,25,181,76,77,30,178,67,75,27,180,81,78,23,185,73,77,28,194,84,80,28,178,76,70,37,185,82,78,24,178,70,74,25,193,88,61,19,177,74,71,25,189,78,80,33,178,65,59,18,183,70,79,27,192,88,62,19,168,68,77,29,182,83,74,22,175,75,69,21,191,74,71,23,178,72
241,3,Chelsea,0,Tottenham Hotspur,,,19,0,33,20,14,86,22,199,88,85,27,188,78,83,33,187,90,73,21,181,76,79,24,178,75,76,24,184,78,81,30,185,91,82,27,189,86,81,28,193,86,80,27,195,91,88,23,173,74,64,23,175,68,84,27,179,85,79,27,165,63,82,25,175,75,70,19,187,68,84,22,179,67,82,22,177,71,82,25,194,84,78,22,183,70,81,36,188,85,71,20,188,65,85,32,196,90,79,30,182,87,74,19,187,85,72,25,180,73,82,28,182,78,79,28,191,87,81,23,183,72,73,20,191,86,78,27,188,83,80,25,181,77,76,22,175,72,77,24,187,80,80,27,184,76,81,29,179,72
242,1,Everton,1,Hull City,,,2,-6,17,11,14,82,35,191,88,74,32,183,84,82,29,170,70,67,29,178,77,77,36,192,88,79,30,188,76,79,31,183,83,71,25,181,79,79,25,177,77,72,26,182,78,76,33,173,64,68,25,189,86,80,33,183,79,75,27,188,78,78,20,189,76,68,28,168,60,80,26,178,70,73,24,180,76,71,21,180,78,73,27,185,80,80,21,190,94,73,28,187,84,70,24,195,90,67,29,191,83,72,33,173,71,69,20,178,63,64,21,178,73,75,29,188,89,78,28,180,73,67,29,180,81,79,32,170,66,71,22,175,69,76,22,172,68,71,26,183,88,81,33,179,75,71,25,173,75
243,1,Sunderland,4,Manchester City,,,-7,14,14,27,14,74,27,203,96,82,27,196,91,71,23,196,85,79,33,184,78,74,24,186,79,82,29,178,76,73,25,191,83,67,23,188,84,75,33,191,75,80,28,176,65,76,23,188,71,83,28,170,60,72,29,178,70,81,24,183,79,75,26,178,76,86,31,189,90,72,21,189,90,81,29,176,67,71,24,183,83,86,26,172,74,76,27,186,76,84,27,175,75,74,26,188,80,79,32,186,80,75,34,185,77,86,26,172,74,75,26,188,84,80,31,176,72,65,25,178,75,79,26,185,76,73,25,171,76,79,36,184,89,69,29,178,74,78,28,176,70,74,24,186,79,57,18,170,60
244,1,Burnley,1,Newcastle United,,,-12,-2,11,19,14,72,28,188,86,68,28,188,93,65,21,188,82,70,21,180,75,70,28,184,83,75,24,185,80,72,30,193,83,75,30,194,92,72,23,179,71,66,22,183,77,68,25,178,70,68,22,194,77,68,28,186,79,78,28,180,86,68,30,183,72,67,20,179,66,70,29,183,80,65,21,180,79,71,21,178,73,74,28,176,76,69,24,186,77,76,29,183,73,71,32,185,81,61,21,188,82,69,24,180,74,75,28,186,91,65,23,187,82,77,25,185,80,72,28,173,71,74,25,168,65,66,23,177,81,79,24,172,66,70,25,185,73,60,17,172,69,68,29,167,64,73,24,182,76
245,1,Leicester City,3,Liverpool,4-2-3-1,4-4-2,-8,-2,10,17,14,74,27,185,76,82,26,193,87,68,33,178,69,76,29,182,70,69,25,186,77,78,33,178,76,71,30,185,93,81,29,191,81,71,34,186,88,70,20,180,76,68,22,178,73,82,34,183,83,69,23,179,62,79,26,173,72,63,21,178,72,78,24,182,67,78,33,177,78,79,27,179,73,69,27,178,76,80,19,170,69,72,27,185,80,76,32,188,77,65,26,193,78,71,32,191,76,69,21,185,86,80,24,188,84,68,25,183,74,78,21,171,67,70,22,172,69,77,24,168,62,70,24,178,70,81,22,171,71,71,24,175,67,74,20,184,82,69,22,191,95,78,20,175,65
246,2,Manchester United,1,Stoke City,,,7,-3,22,15,14,83,23,193,82,82,27,200,83,79,24,186,82,78,26,191,76,78,28,175,65,72,26,188,80,76,24,192,81,73,25,182,86,80,28,181,78,71,29,180,74,85,26,174,63,76,27,173,66,79,26,194,85,74,25,190,75,79,32,188,74,73,28,191,84,79,24,182,73,74,25,178,70,63,18,184,82,77,23,170,65,88,30,187,71,78,26,185,79,77,30,193,79,72,21,196,95,86,28,176,83,72,22,179,72,64,20,188,87,73,30,180,80,75,19,180,75,57,19,177,74,75,30,184,74,68,29,178,71,60,21,187,72,75,33,201,84,88,28,177,72,77,25,192,83
247,2,Swansea City,0,Queens Park Rangers,,,3,-11,19,11,14,75,29,190,83,75,34,191,93,79,29,181,91,75,27,188,78,65,23,194,94,68,24,182,74,66,23,175,75,74,34,188,95,72,25,177,75,76,22,191,77,77,24,186,78,77,24,175,70,74,25,186,75,76,24,188,79,74,24,173,70,76,29,185,75,75,29,170,77,75,31,180,76,75,31,167,65,70,31,185,80,81,25,182,91,74,24,188,84,73,35,191,92,75,24,193,79,74,22,185,83,76,26,177,72,74,22,184,83,79,35,196,86,69,22,171,63,70,22,188,81,74,26,167,62,71,23,183,75,78,28,184,77,73,24,172,71,69,22,171,63,71,33,185,87
248,0,Crystal Palace,1,Aston Villa,,,-4,-11,13,13,14,75,35,186,87,78,29,193,95,73,27,188,77,71,29,185,72,74,24,191,77,73,24,188,76,74,24,187,76,73,21,183,80,74,33,199,92,74,26,181,75,75,29,188,78,74,32,176,73,73,25,185,84,74,24,175,67,72,21,180,66,72,24,175,67,71,26,178,64,80,23,190,83,75,30,188,70,73,27,180,79,71,23,173,69,73,22,188,76,72,27,198,90,74,38,185,84,65,21,183,75,73,25,180,78,73,28,173,71,73,29,175,69,75,24,169,61,75,28,171,70,57,18,170,70,66,18,178,62,69,31,178,74,76,28,182,82,72,26,172,82,70,25,173,76
249,1,West Bromwich Albion,2,West Ham United,,,-5,5,13,21,14,78,31,193,90,76,27,188,77,79,31,188,89,73,25,191,74,71,32,181,74,71,22,185,77,69,21,186,78,70,24,170,66,68,24,188,85,75,25,190,87,74,27,176,82,71,24,193,78,73,27,175,73,75,32,183,88,74,29,185,84,75,29,176,68,77,30,168,75,77,29,180,65,67,20,180,83,76,27,176,76,72,26,185,80,77,25,191,79,72,31,191,92,73,39,191,80,71,24,175,67,74,30,193,90,73,34,195,90,70,33,188,88,76,27,175,76,76,28,170,73,78,29,179,79,70,28,180,70,69,29,193,86,71,30,191,88,76,25,181,78,74,24,174,72
250,0,Southampton,3,Manchester City,,,18,11,26,24,13,75,26,201,93,82,27,196,91,74,24,179,85,86,28,192,85,75,30,187,81,80,23,187,84,78,25,187,80,82,29,178,76,75,23,175,67,80,28,176,65,75,23,188,76,84,27,175,75,76,29,173,72,83,28,170,60,80,24,181,75,81,29,176,67,77,28,194,84,86,31,189,90,74,22,175,75,81,24,183,79,80,25,181,76,86,26,172,74,70,37,185,82,79,32,186,80,74,25,193,88,80,31,176,72,71,25,189,78,79,33,184,78,59,18,183,70,57,18,170,60,62,19,168,68,79,26,185,76,75,27,180,81,79,36,184,89,71,23,178,72,78,28,176,70
251,2,Tottenham Hotspur,1,Everton,,,-1,3,17,17,13,85,27,188,78,82,35,191,88,73,21,181,76,82,29,170,70,82,27,189,86,77,36,192,88,76,24,184,78,79,31,183,83,80,27,195,91,79,25,177,77,79,27,165,63,80,33,183,79,71,20,188,65,78,20,189,76,70,19,187,68,71,21,180,78,82,22,177,71,80,26,178,70,64,23,175,68,81,33,179,75,81,29,179,72,80,21,190,94,79,30,182,87,70,24,195,90,73,20,191,86,72,33,173,71,79,28,191,87,64,21,178,73,80,25,181,77,78,28,180,73,78,22,183,70,79,32,170,66,77,24,187,80,76,33,173,64,80,26,185,82,76,22,172,68
252,0,West Bromwich Albion,1,Arsenal,,,-4,5,13,17,13,78,31,193,90,63,21,191,88,79,31,188,89,81,28,186,75,69,21,186,78,76,28,178,72,72,26,183,78,83,29,198,90,68,24,188,85,71,19,183,66,77,30,168,75,83,23,177,70,76,27,175,76,84,25,171,62,73,27,175,73,84,29,168,66,74,29,185,84,78,23,185,73,74,27,176,82,77,30,178,67,67,20,180,83,79,27,192,88,72,31,191,92,80,28,178,76,71,24,175,67,61,19,177,74,73,34,195,90,78,24,178,70,71,32,181,74,80,33,178,65,72,26,185,80,78,20,175,70,69,29,193,86,75,22,178,72,76,25,181,78,77,29,182,83
253,1,Burnley,1,Aston Villa,,,-12,-11,10,12,13,72,28,188,86,78,29,193,95,70,28,184,83,71,29,185,72,65,21,188,82,73,24,188,76,72,30,193,83,73,21,183,80,72,23,179,71,74,26,181,75,70,29,183,80,76,28,182,82,72,28,173,71,74,24,175,67,68,28,186,79,72,24,175,67,68,30,183,72,74,32,176,73,71,21,178,73,73,27,180,79,69,24,186,77,73,22,188,76,71,32,185,81,74,38,185,84,69,24,180,74,73,29,175,69,65,23,187,82,73,25,180,78,68,29,167,64,66,18,178,62,68,25,178,70,75,28,171,70,66,23,177,81,67,22,187,77,70,25,185,73,58,19,178,75
254,1,Liverpool,0,Stoke City,4-2-3-1,4-2-3-1,-3,-2,14,15,13,82,26,193,87,82,27,200,83,76,29,182,70,78,26,191,76,78,33,178,76,73,28,191,84,77,28,184,76,72,26,188,80,81,29,191,81,73,25,182,86,81,22,171,71,74,25,190,75,78,24,182,67,75,31,183,80,79,27,179,73,77,23,170,65,80,19,170,69,77,25,192,83,77,24,168,62,70,30,183,79,76,32,188,77,78,26,185,79,71,32,191,76,72,21,196,95,80,24,188,84,72,22,179,72,78,21,171,67,73,30,180,80,82,34,183,83,76,27,173,66,74,20,184,82,57,19,177,74,79,26,173,72,73,30,180,80,78,20,175,65,75,33,201,84
255,3,Manchester United,0,Hull City,,,4,-3,19,11,13,83,23,193,82,74,32,183,84,80,28,181,78,75,29,188,89,79,24,186,82,71,25,181,79,78,28,175,65,79,30,188,76,76,24,192,81,72,26,182,78,79,26,194,85,71,22,175,69,79,32,188,74,73,27,185,80,85,26,174,63,73,24,180,76,86,28,176,83,69,20,178,63,88,30,187,71,73,28,187,84,86,26,180,70,78,27,178,76,77,30,193,79,67,29,191,83,86,28,176,83,67,29,178,77,64,20,188,87,67,29,180,81,79,24,182,73,68,28,168,60,75,19,180,75,75,27,188,78,75,30,184,74,68,25,189,86,88,28,177,72,71,25,173,75
256,3,Queens Park Rangers,2,Leicester City,,,-12,-7,8,10,13,75,34,191,93,74,27,185,76,76,26,177,72,68,33,178,69,68,24,182,74,69,25,186,77,75,27,188,78,71,30,185,93,76,22,191,77,71,34,186,88,75,31,180,76,68,22,178,73,76,29,185,75,69,23,179,62,76,24,188,79,78,33,177,78,70,31,185,80,63,21,178,72,77,24,175,70,69,27,178,76,74,24,188,84,72,27,185,80,75,24,193,79,65,26,193,78,79,35,196,86,69,21,185,86,71,24,185,82,70,22,172,69,70,22,188,81,68,25,183,74,71,23,183,75,70,24,178,70,73,24,172,71,71,24,175,67,70,32,166,64,71,29,180,81
257,1,Swansea City,1,Crystal Palace,,,3,-4,18,12,13,75,29,190,83,75,35,186,87,79,29,181,91,73,27,188,77,75,31,180,82,74,24,187,76,65,23,194,94,74,33,199,92,72,25,177,75,74,24,191,77,74,25,186,75,72,27,183,73,75,29,170,77,75,29,188,78,74,24,173,70,73,28,173,71,74,22,184,83,73,25,185,84,77,24,186,78,75,30,188,70,81,25,182,91,71,23,173,69,73,35,191,92,72,27,198,90,74,22,185,83,65,21,183,75,66,23,175,75,71,26,178,64,75,31,167,65,75,24,169,61,69,22,171,63,72,21,180,66,78,28,184,77,69,31,178,74,69,22,171,63,72,26,172,82
258,1,West Ham United,0,Newcastle United,,,4,-1,18,19,13,76,27,188,77,68,28,188,93,73,25,191,74,70,21,180,75,71,22,185,77,66,22,183,77,74,30,193,90,75,30,194,92,70,24,170,66,75,24,185,80,76,28,170,73,74,28,176,76,71,24,193,78,70,24,176,70,75,29,176,68,75,24,187,83,77,29,180,65,78,28,180,86,75,27,180,76,68,22,194,77,77,25,191,79,67,20,179,66,73,39,191,80,61,21,188,82,75,32,183,88,75,28,186,91,70,33,188,88,74,25,168,65,70,28,180,70,79,24,172,66,76,27,176,76,76,29,183,73,71,30,191,88,73,24,182,76,69,27,189,80,60,17,172,69
259,0,Sunderland,0,Chelsea,,,-7,19,13,32,13,74,27,203,96,86,22,199,88,74,24,186,79,81,28,193,86,73,25,191,83,83,33,187,90,75,34,185,77,79,24,178,75,75,33,191,75,81,30,185,91,72,21,189,90,82,25,175,75,72,29,178,70,88,23,173,74,75,26,178,76,84,22,179,67,76,23,188,71,84,27,179,85,77,26,175,63,82,25,194,84,76,27,186,76,85,25,188,81,74,26,188,80,85,32,196,90,71,23,196,85,74,19,187,85,75,26,188,84,82,28,182,78,69,29,178,74,81,23,183,72,73,25,171,76,78,27,188,83,71,24,183,83,80,27,184,76,74,24,186,79,81,36,188,85
260,1,Aston Villa,1,Southampton,,,-11,18,11,25,12,78,29,193,95,75,26,201,93,71,29,185,72,74,24,179,85,73,24,188,76,75,30,187,81,73,21,183,80,78,25,187,80,74,26,181,75,75,23,175,67,76,28,182,82,75,27,180,81,74,24,175,67,75,23,188,76,72,24,175,67,80,24,181,75,73,27,180,79,80,25,181,76,73,22,188,76,74,22,175,75,75,28,171,70,77,28,194,84,74,38,185,84,70,37,185,82,73,25,180,78,71,25,189,78,73,29,175,69,74,25,193,88,66,18,178,62,59,18,183,70,74,32,176,73,62,19,168,68,67,22,187,77,75,25,185,69,74,30,180,73,71,23,178,72
